Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
407,5840,6101,2016.01.05,30,5:51:00,7:04:00,1:13:00
408,5688,5700,2016.01.05,35,5:52:00,7:34:00,1:42:00
409,7491,901,2016.01.05,40,5:55:00,8:11:00,2:16:00
410,7719,801,2016.01.05,30,5:57:00,7:30:00,1:33:00
411,5649,5901,2016.01.05,46,5:58:00,8:07:00,2:09:00
412,7404,300,2016.01.05,41,6:01:00,7:48:00,1:47:00
413,6096,400,2016.01.05,38,6:10:00,7:52:00,1:42:00
414,5615,5600,2016.01.05,48,6:12:00,8:12:00,2:00:00
415,7820,1001,2016.01.05,30,6:12:00,7:46:00,1:34:00
416,7478,200,2016.01.05,42,6:13:00,8:17:00,2:04:00
417,5750,6301,2016.01.05,29,6:17:00,7:36:00,1:19:00
418,7570,6201,2016.01.05,58,6:20:00,9:00:00,2:40:00
419,5641,6501,2016.01.05,42,6:26:00,8:25:00,1:59:00
420,5678,6001,2016.01.05,45,6:32:00,8:41:00,2:09:00
421,5652,5100,2016.01.05,43,6:36:00,8:39:00,2:03:00
422,6066,500,2016.01.05,43,6:40:00,8:38:00,1:58:00
423,5921,100,2016.01.05,51,6:43:00,9:05:00,2:22:00
424,5841,5500,2016.01.05,48,6:51:00,8:55:00,2:04:00
425,5798,6401,2016.01.05,41,6:58:00,8:58:00,2:00:00
426,5683,5800,2016.01.05,50,7:01:00,9:29:00,2:28:00
427,5446,601,2016.01.05,36,7:03:00,8:38:00,1:35:00
428,6138,1201,2016.01.05,22,7:03:00,8:09:00,1:06:00
429,5840,6101,2016.01.05,43,7:07:00,9:17:00,2:10:00
430,5839,5300,2016.01.05,44,7:11:00,9:14:00,2:03:00
431,7692,1301,2016.01.05,43,7:18:00,9:11:00,1:53:00
432,7414,1101,2016.01.05,11,7:24:00,8:08:00,0:44:00
433,5688,5700,2016.01.05,40,7:35:00,9:30:00,1:55:00
434,5411,701,2016.01.05,25,7:37:00,8:43:00,1:06:00
435,5750,6301,2016.01.05,40,7:38:00,9:29:00,1:51:00
436,7404,300,2016.01.05,36,7:49:00,9:31:00,1:42:00
437,5644,5200,2016.01.05,35,7:53:00,9:30:00,1:37:00
438,6096,400,2016.01.05,34,7:55:00,9:27:00,1:32:00
439,5615,5600,2016.01.05,28,8:15:00,9:29:00,1:14:00
440,7478,200,2016.01.05,20,8:21:00,9:31:00,1:10:00
441,5641,6501,2016.01.05,20,8:28:00,9:30:00,1:02:00
442,6066,500,2016.01.05,17,8:39:00,9:30:00,0:51:00
443,5652,5100,2016.01.05,18,8:42:00,9:30:00,0:48:00
444,5841,5500,2016.01.05,15,8:56:00,9:31:00,0:35:00
445,5921,100,2016.01.05,9,9:07:00,9:31:00,0:24:00
446,5839,5300,2016.01.05,6,9:17:00,9:29:00,0:12:00
447,6096,400,2016.01.05,2,9:28:00,9:30:00,0:02:00
448,5777,500,2016.01.05,11,12:01:00,12:58:00,0:57:00
449,7468,9911,2016.01.05,3,12:01:00,12:07:00,0:06:00
450,7468,9911,2016.01.05,16,12:10:00,12:51:00,0:41:00
451,7468,9911,2016.01.05,1,12:54:00,12:54:00,0:00:00
452,7564,5400,2016.01.05,38,13:35:00,15:52:00,2:17:00
453,5615,5600,2016.01.05,4,13:50:00,14:02:00,0:12:00
454,5683,5800,2016.01.05,4,13:50:00,13:58:00,0:08:00
455,5839,5300,2016.01.05,1,13:50:00,13:50:00,0:00:00
456,5841,5500,2016.01.05,5,13:50:00,14:01:00,0:11:00
457,7404,300,2016.01.05,8,13:50:00,14:11:00,0:21:00
458,5652,5100,2016.01.05,28,13:51:00,15:09:00,1:18:00
459,5688,5700,2016.01.05,17,13:51:00,14:35:00,0:44:00
460,6096,400,2016.01.05,33,13:51:00,15:20:00,1:29:00
461,7478,200,2016.01.05,32,13:51:00,15:19:00,1:28:00
462,5644,5200,2016.01.05,19,13:52:00,14:40:00,0:48:00
463,5921,100,2016.01.05,18,13:52:00,14:40:00,0:48:00
464,6066,500,2016.01.05,22,13:52:00,14:48:00,0:56:00
465,5839,5300,2016.01.05,28,13:54:00,15:07:00,1:13:00
466,5683,5800,2016.01.05,52,13:59:00,16:18:00,2:19:00
467,5841,5500,2016.01.05,40,14:02:00,15:51:00,1:49:00
468,5615,5600,2016.01.05,49,14:03:00,16:19:00,2:16:00
469,5805,6202,2016.01.05,36,14:06:00,15:53:00,1:47:00
470,7404,300,2016.01.05,38,14:12:00,16:09:00,1:57:00
471,7389,602,2016.01.05,27,14:31:00,15:47:00,1:16:00
472,5688,5700,2016.01.05,39,14:37:00,16:34:00,1:57:00
473,5644,5200,2016.01.05,47,14:42:00,16:45:00,2:03:00
474,5921,100,2016.01.05,46,14:42:00,16:48:00,2:06:00
475,5661,6302,2016.01.05,30,14:44:00,16:05:00,1:21:00
476,7837,702,2016.01.05,40,14:46:00,16:37:00,1:51:00
477,6066,500,2016.01.05,32,14:49:00,16:31:00,1:42:00
478,5833,6002,2016.01.05,37,14:50:00,16:36:00,1:46:00
479,5652,5100,2016.01.05,29,15:11:00,16:46:00,1:35:00
480,5839,5300,2016.01.05,34,15:11:00,16:48:00,1:37:00
481,5840,6402,2016.01.05,29,15:17:00,16:46:00,1:29:00
482,7478,200,2016.01.05,23,15:22:00,16:48:00,1:26:00
483,7918,802,2016.01.05,38,15:23:00,16:48:00,1:25:00
484,6096,400,2016.01.05,27,15:27:00,16:47:00,1:20:00
485,6044,6502,2016.01.05,27,15:30:00,16:47:00,1:17:00
486,7485,902,2016.01.05,29,15:32:00,16:47:00,1:15:00
487,7389,602,2016.01.05,22,15:48:00,16:47:00,0:59:00
488,5841,5500,2016.01.05,20,15:53:00,16:47:00,0:54:00
489,5805,6202,2016.01.05,23,15:55:00,16:47:00,0:52:00
490,7404,300,2016.01.05,11,16:10:00,16:48:00,0:38:00
491,7564,5400,2016.01.05,13,16:10:00,16:48:00,0:38:00
492,5661,6302,2016.01.05,12,16:16:00,16:46:00,0:30:00
493,5615,5600,2016.01.05,9,16:20:00,16:43:00,0:23:00
494,5683,5800,2016.01.05,11,16:20:00,16:48:00,0:28:00
495,5813,6602,2016.01.05,7,16:32:00,16:48:00,0:16:00
496,6066,500,2016.01.05,3,16:32:00,16:41:00,0:09:00
497,5688,5700,2016.01.05,5,16:36:00,16:46:00,0:10:00
498,5833,6002,2016.01.05,3,16:37:00,16:42:00,0:05:00
499,7837,702,2016.01.05,3,16:40:00,16:46:00,0:06:00
500,7478,200,2016.01.05,3,23:30:00,23:35:00,0:05:00
501,6066,500,2016.01.05,5,23:31:00,23:48:00,0:17:00
502,5808,9911,2016.01.05,11,23:32:00,23:59:00,0:27:00
503,6066,500,2016.01.05,2,23:49:00,23:52:00,0:03:00
504,5808,9911,2016.01.06,13,1:01:00,1:40:00,0:39:00
505,6066,500,2016.01.06,5,1:01:00,1:10:00,0:09:00
506,5808,9911,2016.01.06,8,1:43:00,2:02:00,0:19:00
507,5808,9911,2016.01.06,14,2:03:00,2:40:00,0:37:00
508,5808,9911,2016.01.06,8,2:43:00,3:05:00,0:22:00
509,5808,9911,2016.01.06,9,3:06:00,3:24:00,0:18:00
510,5808,9911,2016.01.06,8,3:39:00,4:04:00,0:25:00
511,5678,5100,2016.01.06,18,4:00:00,4:48:00,0:48:00
512,5624,5300,2016.01.06,20,4:17:00,5:03:00,0:46:00
513,5805,5200,2016.01.06,9,4:26:00,4:49:00,0:23:00
514,6044,5901,2016.01.06,4,4:43:00,4:55:00,0:12:00
515,7438,100,2016.01.06,3,4:43:00,4:49:00,0:06:00
516,5678,5100,2016.01.06,2,4:51:00,4:54:00,0:03:00
517,5805,5200,2016.01.06,18,4:52:00,5:44:00,0:52:00
518,7438,100,2016.01.06,4,4:52:00,5:01:00,0:09:00
519,3986,200,2016.01.06,26,4:53:00,6:12:00,1:19:00
520,6044,5901,2016.01.06,23,4:57:00,5:56:00,0:59:00
521,5678,5100,2016.01.06,29,5:00:00,6:30:00,1:30:00
522,7438,100,2016.01.06,32,5:02:00,6:41:00,1:39:00
523,5624,5300,2016.01.06,12,5:06:00,5:36:00,0:30:00
524,5614,5600,2016.01.06,21,5:12:00,6:12:00,1:00:00
525,5644,5500,2016.01.06,33,5:20:00,6:46:00,1:26:00
526,3867,701,2016.01.06,39,5:29:00,7:21:00,1:52:00
527,7513,601,2016.01.06,31,5:31:00,6:56:00,1:25:00
528,5624,5300,2016.01.06,34,5:37:00,7:10:00,1:33:00
529,7442,5800,2016.01.06,28,5:44:00,7:00:00,1:16:00
530,5805,5200,2016.01.06,45,5:46:00,7:52:00,2:06:00
531,5840,6101,2016.01.06,24,5:51:00,7:02:00,1:11:00
532,5816,5700,2016.01.06,32,5:53:00,7:28:00,1:35:00
533,7381,801,2016.01.06,37,5:57:00,7:33:00,1:36:00
534,6044,5901,2016.01.06,37,6:00:00,7:49:00,1:49:00
535,7411,300,2016.01.06,37,6:01:00,7:46:00,1:45:00
536,5770,1001,2016.01.06,36,6:08:00,7:51:00,1:43:00
537,7428,400,2016.01.06,30,6:08:00,7:37:00,1:29:00
538,5614,5600,2016.01.06,36,6:13:00,8:11:00,1:58:00
539,3986,200,2016.01.06,37,6:14:00,8:18:00,2:04:00
540,7570,6301,2016.01.06,24,6:20:00,7:25:00,1:05:00
541,5813,6201,2016.01.06,33,6:25:00,8:15:00,1:50:00
542,5682,6501,2016.01.06,38,6:27:00,8:21:00,1:54:00
543,5678,5100,2016.01.06,34,6:31:00,8:36:00,2:05:00
544,5669,6001,2016.01.06,38,6:32:00,8:35:00,2:03:00
545,7389,901,2016.01.06,34,6:36:00,8:13:00,1:37:00
546,7384,500,2016.01.06,33,6:38:00,8:34:00,1:56:00
547,5781,1101,2016.01.06,26,6:39:00,7:50:00,1:11:00
548,7438,100,2016.01.06,42,6:43:00,9:00:00,2:17:00
549,5644,5500,2016.01.06,35,6:48:00,8:54:00,2:06:00
550,5661,6401,2016.01.06,38,6:52:00,8:54:00,2:02:00
551,7584,6601,2016.01.06,21,6:53:00,7:47:00,0:54:00
552,7513,601,2016.01.06,25,6:58:00,8:22:00,1:24:00
553,7442,5800,2016.01.06,42,7:02:00,9:26:00,2:24:00
554,5840,6101,2016.01.06,44,7:06:00,9:19:00,2:13:00
555,7446,1201,2016.01.06,18,7:07:00,7:52:00,0:45:00
556,5624,5300,2016.01.06,37,7:12:00,9:14:00,2:02:00
557,7433,1301,2016.01.06,29,7:18:00,9:04:00,1:46:00
558,3867,701,2016.01.06,22,7:22:00,8:50:00,1:28:00
559,7570,6301,2016.01.06,42,7:28:00,9:39:00,2:11:00
560,5816,5700,2016.01.06,41,7:29:00,9:33:00,2:04:00
561,7411,300,2016.01.06,38,7:49:00,9:54:00,2:05:00
562,5805,5200,2016.01.06,40,8:10:00,10:01:00,1:51:00
563,7428,400,2016.01.06,26,8:10:00,9:25:00,1:15:00
564,5614,5600,2016.01.06,39,8:13:00,10:13:00,2:00:00
565,3986,200,2016.01.06,45,8:21:00,10:10:00,1:49:00
566,5682,6501,2016.01.06,37,8:25:00,10:20:00,1:55:00
567,7384,500,2016.01.06,48,8:36:00,10:39:00,2:03:00
568,5678,5100,2016.01.06,41,8:40:00,10:38:00,1:58:00
569,5644,5500,2016.01.06,36,8:56:00,10:38:00,1:42:00
570,7438,100,2016.01.06,41,9:01:00,10:39:00,1:38:00
571,5624,5300,2016.01.06,33,9:17:00,10:37:00,1:20:00
572,7428,400,2016.01.06,27,9:29:00,10:39:00,1:10:00
573,7442,5800,2016.01.06,19,9:29:00,10:37:00,1:08:00
574,5816,5700,2016.01.06,23,9:36:00,10:39:00,1:03:00
575,7411,300,2016.01.06,9,9:56:00,10:38:00,0:42:00
576,5805,5200,2016.01.06,14,10:03:00,10:39:00,0:36:00
577,3986,200,2016.01.06,10,10:13:00,10:37:00,0:24:00
578,5614,5600,2016.01.06,9,10:15:00,10:36:00,0:21:00
579,5808,9911,2016.01.06,5,12:02:00,12:10:00,0:08:00
580,5808,9911,2016.01.06,23,12:11:00,12:57:00,0:46:00
581,6066,500,2016.01.06,16,12:22:00,12:58:00,0:36:00
582,5808,9911,2016.01.06,1,12:58:00,12:58:00,0:00:00
583,7653,5500,2016.01.07,33,9:00:00,10:50:00,1:50:00
584,5642,5300,2016.01.07,3,9:02:00,9:11:00,0:09:00
585,5677,5200,2016.01.07,19,9:02:00,9:59:00,0:57:00
586,6093,500,2016.01.07,32,9:02:00,10:34:00,1:32:00
587,3977,200,2016.01.07,26,9:03:00,10:09:00,1:06:00
588,5639,5100,2016.01.07,33,9:03:00,10:44:00,1:41:00
589,5705,5600,2016.01.07,24,9:03:00,10:15:00,1:12:00
590,5730,5800,2016.01.07,7,9:03:00,9:21:00,0:18:00
591,7402,100,2016.01.07,44,9:03:00,10:59:00,1:56:00
592,5679,6301,2016.01.07,12,9:04:00,9:40:00,0:36:00
593,5794,400,2016.01.07,11,9:04:00,9:30:00,0:26:00
594,5988,300,2016.01.07,17,9:04:00,9:49:00,0:45:00
595,5644,6501,2016.01.07,28,9:05:00,10:21:00,1:16:00
596,5691,5700,2016.01.07,11,9:05:00,9:34:00,0:29:00
597,5642,5300,2016.01.07,43,9:14:00,11:24:00,2:10:00
598,5730,5800,2016.01.07,20,9:23:00,10:10:00,0:47:00
599,5794,400,2016.01.07,37,9:31:00,11:14:00,1:43:00
600,5691,5700,2016.01.07,40,9:38:00,11:24:00,1:46:00
601,5988,300,2016.01.07,52,9:55:00,12:13:00,2:18:00
602,5677,5200,2016.01.07,48,10:01:00,12:30:00,2:29:00
603,3977,200,2016.01.07,35,10:12:00,11:49:00,1:37:00
604,5705,5600,2016.01.07,43,10:18:00,12:11:00,1:53:00
605,5798,5800,2016.01.07,25,10:26:00,11:33:00,1:07:00
606,6093,500,2016.01.07,45,10:38:00,12:40:00,2:02:00
607,7653,5500,2016.01.07,36,10:51:00,12:28:00,1:37:00
608,7402,100,2016.01.07,42,11:00:00,12:49:00,1:49:00
609,5639,5100,2016.01.07,40,11:01:00,12:53:00,1:52:00
610,5794,400,2016.01.07,44,11:18:00,13:23:00,2:05:00
611,5642,5300,2016.01.07,10,11:26:00,11:57:00,0:31:00
612,5691,5700,2016.01.07,32,11:27:00,12:56:00,1:29:00
613,5798,5800,2016.01.07,52,11:37:00,14:04:00,2:27:00
614,5659,5400,2016.01.07,39,11:43:00,13:30:00,1:47:00
615,3977,200,2016.01.07,33,11:52:00,13:21:00,1:29:00
616,5705,5600,2016.01.07,42,12:13:00,14:08:00,1:55:00
617,5988,300,2016.01.07,39,12:14:00,14:11:00,1:57:00
618,7653,5500,2016.01.07,40,12:30:00,14:12:00,1:42:00
619,5677,5200,2016.01.07,46,12:33:00,14:38:00,2:05:00
620,6093,500,2016.01.07,42,12:42:00,14:47:00,2:05:00
621,7402,100,2016.01.07,39,12:53:00,14:42:00,1:49:00
622,5639,5100,2016.01.07,52,12:54:00,15:20:00,2:26:00
623,5691,5700,2016.01.07,38,12:58:00,14:37:00,1:39:00
624,3977,200,2016.01.07,41,13:24:00,15:25:00,2:01:00
625,5794,400,2016.01.07,45,13:25:00,15:27:00,2:02:00
626,5659,5400,2016.01.07,43,13:31:00,15:49:00,2:18:00
627,7607,6202,2016.01.07,32,14:05:00,15:48:00,1:43:00
628,5798,5800,2016.01.07,43,14:06:00,16:18:00,2:12:00
629,5705,5600,2016.01.07,51,14:09:00,16:20:00,2:11:00
630,5988,300,2016.01.07,38,14:14:00,16:04:00,1:50:00
631,7653,5500,2016.01.07,31,14:15:00,15:49:00,1:34:00
632,6096,602,2016.01.07,29,14:20:00,15:45:00,1:25:00
633,7475,6302,2016.01.07,31,14:37:00,16:11:00,1:34:00
634,5691,5700,2016.01.07,39,14:39:00,16:35:00,1:56:00
635,5677,5200,2016.01.07,45,14:41:00,17:00:00,2:19:00
636,7402,100,2016.01.07,45,14:43:00,16:59:00,2:16:00
637,5991,702,2016.01.07,34,14:46:00,16:40:00,1:54:00
638,5648,6002,2016.01.07,33,14:48:00,16:36:00,1:48:00
639,6093,500,2016.01.07,30,14:50:00,16:25:00,1:35:00
640,7414,802,2016.01.07,19,15:16:00,17:35:00,2:19:00
641,5639,5100,2016.01.07,45,15:21:00,17:48:00,2:27:00
642,5794,400,2016.01.07,35,15:28:00,17:14:00,1:46:00
643,5696,6502,2016.01.07,36,15:38:00,17:30:00,1:52:00
644,3977,200,2016.01.07,44,15:40:00,17:41:00,2:01:00
645,7847,902,2016.01.07,27,15:40:00,16:51:00,1:11:00
646,6096,602,2016.01.07,40,15:47:00,17:35:00,1:48:00
647,5659,5400,2016.01.07,48,15:50:00,18:15:00,2:25:00
648,7653,5500,2016.01.07,42,15:53:00,18:15:00,2:22:00
649,7607,6202,2016.01.07,48,15:54:00,18:13:00,2:19:00
650,5988,300,2016.01.07,44,16:09:00,18:08:00,1:59:00
651,7475,6302,2016.01.07,44,16:15:00,18:31:00,2:16:00
652,5798,5800,2016.01.07,49,16:20:00,18:23:00,2:03:00
653,5705,5600,2016.01.07,51,16:23:00,18:41:00,2:18:00
654,5721,6602,2016.01.07,36,16:30:00,18:12:00,1:42:00
655,6093,500,2016.01.07,40,16:31:00,18:39:00,2:08:00
656,5691,5700,2016.01.07,61,16:36:00,19:28:00,2:52:00
657,5648,6002,2016.01.07,42,16:39:00,18:43:00,2:04:00
658,5991,702,2016.01.07,51,16:41:00,18:56:00,2:15:00
659,7847,902,2016.01.07,46,16:52:00,19:05:00,2:13:00
660,7402,100,2016.01.07,46,17:01:00,19:15:00,2:14:00
661,5677,5200,2016.01.07,47,17:04:00,19:17:00,2:13:00
662,5794,400,2016.01.07,43,17:15:00,19:18:00,2:03:00
663,5696,6502,2016.01.07,49,17:35:00,19:44:00,2:09:00
664,6096,602,2016.01.07,46,17:37:00,19:43:00,2:06:00
665,7414,802,2016.01.07,20,17:38:00,19:40:00,2:02:00
666,3977,200,2016.01.07,60,17:44:00,20:26:00,2:42:00
667,5988,300,2016.01.07,37,18:12:00,19:49:00,1:37:00
668,5721,6602,2016.01.07,40,18:22:00,20:09:00,1:47:00
669,5798,5800,2016.01.07,45,18:26:00,20:26:00,2:00:00
670,6093,500,2016.01.07,36,18:43:00,20:27:00,1:44:00
671,5648,6002,2016.01.07,54,18:44:00,20:56:00,2:12:00
672,5794,400,2016.01.07,32,19:20:00,20:54:00,1:34:00
673,7414,802,2016.01.07,18,19:42:00,21:18:00,1:36:00
674,3995,9911,2016.01.07,33,19:48:00,21:14:00,1:26:00
675,5988,300,2016.01.07,43,19:51:00,21:42:00,1:51:00
676,3977,200,2016.01.07,37,20:28:00,22:06:00,1:38:00
677,6093,500,2016.01.07,27,20:29:00,22:04:00,1:35:00
678,5794,400,2016.01.07,35,20:56:00,22:38:00,1:42:00
679,3995,9911,2016.01.07,41,21:17:00,22:53:00,1:36:00
680,6093,500,2016.01.07,29,22:05:00,23:50:00,1:45:00
681,3977,200,2016.01.07,40,22:07:00,23:47:00,1:40:00
682,3995,9911,2016.01.07,23,22:54:00,23:57:00,1:03:00
683,6093,500,2016.01.07,1,23:51:00,23:51:00,0:00:00
684,6093,500,2016.01.08,4,1:02:00,1:10:00,0:08:00
685,3995,9911,2016.01.08,16,1:05:00,1:41:00,0:36:00
686,3995,9911,2016.01.08,10,1:43:00,2:03:00,0:20:00
687,3995,9911,2016.01.08,15,2:05:00,2:40:00,0:35:00
688,3995,9911,2016.01.08,11,2:41:00,3:04:00,0:23:00
689,3995,9911,2016.01.08,15,3:05:00,3:39:00,0:34:00
690,3995,9911,2016.01.08,11,3:40:00,4:05:00,0:25:00
691,5663,5100,2016.01.08,16,4:01:00,4:50:00,0:49:00
692,5723,5300,2016.01.08,14,4:22:00,5:00:00,0:38:00
693,5777,100,2016.01.08,4,4:39:00,4:47:00,0:08:00
694,7828,5901,2016.01.08,5,4:44:00,4:53:00,0:09:00
695,5693,5200,2016.01.08,5,4:49:00,5:00:00,0:11:00
696,5663,5100,2016.01.08,3,4:51:00,4:56:00,0:05:00
697,5777,100,2016.01.08,3,4:51:00,5:01:00,0:10:00
698,7412,200,2016.01.08,32,4:54:00,6:13:00,1:19:00
699,7828,5901,2016.01.08,21,4:54:00,5:52:00,0:58:00
700,5663,5100,2016.01.08,33,4:59:00,6:31:00,1:32:00
701,5723,5300,2016.01.08,9,5:01:00,5:28:00,0:27:00
702,5693,5200,2016.01.08,15,5:02:00,5:38:00,0:36:00
703,5777,100,2016.01.08,32,5:02:00,6:43:00,1:41:00
704,5679,5600,2016.01.08,22,5:11:00,6:09:00,0:58:00
705,5657,5500,2016.01.08,32,5:20:00,6:46:00,1:26:00
706,5723,5300,2016.01.08,36,5:29:00,7:05:00,1:36:00
707,7382,601,2016.01.08,29,5:32:00,6:57:00,1:25:00
708,7639,701,2016.01.08,36,5:41:00,7:18:00,1:37:00
709,5691,6101,2016.01.08,23,5:45:00,6:58:00,1:13:00
710,5813,5800,2016.01.08,29,5:45:00,7:01:00,1:16:00
711,5693,5200,2016.01.08,43,5:48:00,7:42:00,1:54:00
712,5617,5700,2016.01.08,34,5:51:00,7:28:00,1:37:00
713,7828,5901,2016.01.08,33,5:54:00,7:40:00,1:46:00
714,7410,801,2016.01.08,35,5:56:00,7:31:00,1:35:00
715,5411,300,2016.01.08,32,6:03:00,7:40:00,1:37:00
716,7407,1001,2016.01.08,30,6:07:00,7:41:00,1:34:00
717,6106,400,2016.01.08,30,6:08:00,7:39:00,1:31:00
718,5679,5600,2016.01.08,30,6:12:00,7:41:00,1:29:00
719,7387,901,2016.01.08,29,6:13:00,7:41:00,1:28:00
720,7412,200,2016.01.08,28,6:16:00,7:42:00,1:26:00
721,5658,6301,2016.01.08,26,6:17:00,7:23:00,1:06:00
722,5894,6201,2016.01.08,22,6:26:00,7:42:00,1:16:00
723,5705,6501,2016.01.08,24,6:28:00,7:42:00,1:14:00
724,5650,6001,2016.01.08,22,6:32:00,7:40:00,1:08:00
725,5663,5100,2016.01.08,24,6:32:00,8:39:00,2:07:00
726,6114,1101,2016.01.08,17,6:38:00,7:40:00,1:02:00
727,6123,500,2016.01.08,20,6:42:00,8:35:00,1:53:00
728,5657,5500,2016.01.08,21,6:47:00,8:54:00,2:07:00
729,5777,100,2016.01.08,26,6:47:00,8:59:00,2:12:00
730,5689,6601,2016.01.08,17,6:49:00,7:39:00,0:50:00
731,5685,6401,2016.01.08,21,6:54:00,8:54:00,2:00:00
732,7382,601,2016.01.08,8,6:58:00,7:40:00,0:42:00
733,5928,1201,2016.01.08,11,7:00:00,7:41:00,0:41:00
734,5691,6101,2016.01.08,26,7:02:00,9:15:00,2:13:00
735,5813,5800,2016.01.08,30,7:04:00,9:27:00,2:23:00
736,5723,5300,2016.01.08,23,7:06:00,9:04:00,1:58:00
737,7401,1301,2016.01.08,20,7:12:00,9:05:00,1:53:00
738,7639,701,2016.01.08,6,7:26:00,8:42:00,1:16:00
739,5617,5700,2016.01.08,20,7:29:00,9:31:00,2:02:00
740,5658,6301,2016.01.08,25,7:29:00,9:44:00,2:15:00
741,7412,200,2016.01.08,35,8:22:00,10:11:00,1:49:00
742,5693,5200,2016.01.08,32,8:33:00,10:05:00,1:32:00
743,5705,6501,2016.01.08,42,8:33:00,10:25:00,1:52:00
744,5411,300,2016.01.08,28,8:34:00,9:51:00,1:17:00
745,5679,5600,2016.01.08,33,8:35:00,10:13:00,1:38:00
746,6106,400,2016.01.08,19,8:36:00,9:27:00,0:51:00
747,6123,500,2016.01.08,38,8:39:00,10:43:00,2:04:00
748,5657,5500,2016.01.08,39,8:57:00,10:47:00,1:50:00
749,5777,100,2016.01.08,41,9:00:00,11:05:00,2:05:00
750,5663,5100,2016.01.08,37,9:01:00,10:46:00,1:45:00
751,5723,5300,2016.01.08,47,9:14:00,11:25:00,2:11:00
752,6106,400,2016.01.08,38,9:28:00,11:11:00,1:43:00
753,5813,5800,2016.01.08,53,9:29:00,11:47:00,2:18:00
754,5617,5700,2016.01.08,39,9:37:00,11:24:00,1:47:00
755,5411,300,2016.01.08,40,9:56:00,12:05:00,2:09:00
756,5693,5200,2016.01.08,48,10:09:00,12:37:00,2:28:00
757,5679,5600,2016.01.08,41,10:14:00,12:03:00,1:49:00
758,7412,200,2016.01.08,39,10:15:00,12:10:00,1:55:00
759,6123,500,2016.01.08,41,10:44:00,12:48:00,2:04:00
760,5657,5500,2016.01.08,35,10:50:00,12:28:00,1:38:00
761,5663,5100,2016.01.08,38,10:58:00,12:53:00,1:55:00
762,5777,100,2016.01.08,40,11:06:00,12:48:00,1:42:00
763,6106,400,2016.01.08,45,11:16:00,13:22:00,2:06:00
764,5617,5700,2016.01.08,34,11:27:00,12:56:00,1:29:00
765,5723,5300,2016.01.08,42,11:27:00,13:33:00,2:06:00
766,5619,5400,2016.01.08,45,11:31:00,13:29:00,1:58:00
767,5813,5800,2016.01.08,49,11:48:00,14:04:00,2:16:00
768,3995,9911,2016.01.08,7,12:00:00,12:13:00,0:13:00
769,5411,300,2016.01.08,37,12:07:00,14:10:00,2:03:00
770,5679,5600,2016.01.08,43,12:07:00,14:05:00,1:58:00
771,3995,9911,2016.01.08,21,12:14:00,12:56:00,0:42:00
772,7412,200,2016.01.08,1,12:16:00,12:16:00,0:00:00
773,7832,200,2016.01.08,22,12:23:00,13:23:00,1:00:00
774,6093,500,2016.01.08,13,12:28:00,12:59:00,0:31:00
775,5657,5500,2016.01.08,35,12:31:00,14:01:00,1:30:00
776,5693,5200,2016.01.08,45,12:40:00,14:47:00,2:07:00
777,6123,500,2016.01.08,32,12:51:00,14:49:00,1:58:00
778,5777,100,2016.01.08,40,12:53:00,14:44:00,1:51:00
779,5663,5100,2016.01.08,56,12:54:00,15:20:00,2:26:00
780,3995,9911,2016.01.08,1,12:57:00,12:57:00,0:00:00
781,5617,5700,2016.01.08,33,13:00:00,14:34:00,1:34:00
782,6106,400,2016.01.08,43,13:23:00,15:26:00,2:03:00
783,7832,200,2016.01.08,42,13:27:00,15:27:00,2:00:00
784,5619,5400,2016.01.08,48,13:31:00,15:55:00,2:24:00
785,5723,5300,2016.01.08,31,13:37:00,15:10:00,1:33:00
786,5657,5500,2016.01.08,40,14:05:00,15:59:00,1:54:00
787,5679,5600,2016.01.08,52,14:06:00,16:21:00,2:15:00
788,5813,5800,2016.01.08,48,14:06:00,16:16:00,2:10:00
789,5411,300,2016.01.08,41,14:13:00,16:11:00,1:58:00
790,7453,602,2016.01.08,31,14:21:00,15:45:00,1:24:00
791,5617,5700,2016.01.08,41,14:37:00,16:35:00,1:58:00
792,7607,6302,2016.01.08,31,14:37:00,16:14:00,1:37:00
793,7456,702,2016.01.08,41,14:46:00,16:36:00,1:50:00
794,5652,6002,2016.01.08,37,14:48:00,16:37:00,1:49:00
795,5693,5200,2016.01.08,47,14:49:00,17:00:00,2:11:00
796,5777,100,2016.01.08,42,14:49:00,17:04:00,2:15:00
797,6123,500,2016.01.08,38,14:51:00,16:27:00,1:36:00
798,7843,6402,2016.01.08,39,15:11:00,16:56:00,1:45:00
799,5723,5300,2016.01.08,39,15:14:00,17:06:00,1:52:00
800,5663,5100,2016.01.08,45,15:23:00,17:45:00,2:22:00
801,7719,802,2016.01.08,44,15:24:00,17:20:00,1:56:00
802,6106,400,2016.01.08,38,15:28:00,17:16:00,1:48:00
803,7440,902,2016.01.08,33,15:29:00,16:53:00,1:24:00
804,7832,200,2016.01.08,43,15:29:00,17:43:00,2:14:00
805,7583,6502,2016.01.08,50,15:35:00,17:53:00,2:18:00
806,7453,602,2016.01.08,37,15:50:00,17:41:00,1:51:00
807,5619,5400,2016.01.08,47,15:57:00,18:22:00,2:25:00
808,5657,5500,2016.01.08,51,16:00:00,18:15:00,2:15:00
809,5411,300,2016.01.08,42,16:14:00,18:22:00,2:08:00
