Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
371,7530,6302,"2016.01.04",37,"14:37:00","16:13:00","01:36:00"
372,7530,6302,"2016.01.04",8,"16:34:00","16:57:00","00:23:00"
373,7819,6202,"2016.01.04",35,"14:16:00","15:54:00","01:38:00"
374,7819,6202,"2016.01.04",17,"16:08:00","16:56:00","00:48:00"
375,7824,5500,"2016.01.04",33,"14:31:00","16:00:00","01:29:00"
376,7824,5500,"2016.01.04",18,"16:12:00","16:58:00","00:46:00"
377,7858,5500,"2016.01.04",36,"05:19:00","06:45:00","01:26:00"
378,7858,5500,"2016.01.04",39,"06:58:00","08:57:00","01:59:00"
379,7858,5500,"2016.01.04",34,"09:18:00","10:50:00","01:32:00"
380,7858,5500,"2016.01.04",24,"11:05:00","12:39:00","01:34:00"
381,7858,5500,"2016.01.04",22,"12:51:00","14:13:00","01:22:00"
382,7926,702,"2016.01.04",1,"14:52:00","14:52:00","00:00:00"
383,7926,702,"2016.01.04",36,"14:53:00","16:40:00","01:47:00"
384,5411,701,"2016.01.05",34,"05:57:00","07:37:00","01:40:00"
385,5411,701,"2016.01.05",24,"07:38:00","08:43:00","01:05:00"
386,5446,601,"2016.01.05",28,"05:39:00","07:03:00","01:24:00"
387,5446,601,"2016.01.05",30,"07:20:00","08:38:00","01:18:00"
388,5615,5600,"2016.01.05",23,"05:13:00","06:12:00","00:59:00"
389,5615,5600,"2016.01.05",41,"06:28:00","08:15:00","01:47:00"
390,5615,5600,"2016.01.05",23,"08:27:00","09:29:00","01:02:00"
391,5615,5600,"2016.01.05",5,"13:50:00","14:03:00","00:13:00"
392,5615,5600,"2016.01.05",40,"14:26:00","16:19:00","01:53:00"
393,5615,5600,"2016.01.05",2,"16:40:00","16:42:00","00:02:00"
394,5641,6501,"2016.01.05",33,"06:26:00","08:04:00","01:38:00"
395,5641,6501,"2016.01.05",21,"08:25:00","09:30:00","01:05:00"
396,5644,5200,"2016.01.05",25,"04:37:00","05:47:00","01:10:00"
397,5644,5200,"2016.01.05",37,"06:08:00","07:53:00","01:45:00"
398,5644,5200,"2016.01.05",30,"08:07:00","09:30:00","01:23:00"
399,5644,5200,"2016.01.05",20,"13:52:00","14:42:00","00:50:00"
400,5644,5200,"2016.01.05",38,"14:57:00","16:44:00","01:47:00"
401,5649,5901,"2016.01.05",22,"04:51:00","05:58:00","01:07:00"
402,5649,5901,"2016.01.05",40,"06:14:00","08:07:00","01:53:00"
403,5652,5100,"2016.01.05",11,"04:24:00","04:49:00","00:25:00"
404,5652,5100,"2016.01.05",30,"05:15:00","06:36:00","01:21:00"
405,5652,5100,"2016.01.05",41,"06:52:00","08:42:00","01:50:00"
406,5652,5100,"2016.01.05",12,"08:59:00","09:30:00","00:31:00"
407,5652,5100,"2016.01.05",29,"13:51:00","15:11:00","01:20:00"
408,5652,5100,"2016.01.05",21,"15:47:00","16:46:00","00:59:00"
409,5661,6302,"2016.01.05",31,"14:44:00","16:16:00","01:32:00"
410,5661,6302,"2016.01.05",3,"16:41:00","16:46:00","00:05:00"
411,5678,6001,"2016.01.05",43,"06:33:00","08:39:00","02:06:00"
412,5683,5800,"2016.01.05",29,"05:44:00","07:01:00","01:17:00"
413,5683,5800,"2016.01.05",18,"07:27:00","08:17:00","00:50:00"
414,5683,5800,"2016.01.05",1,"08:20:00","08:20:00","00:00:00"
415,5683,5800,"2016.01.05",22,"08:22:00","09:29:00","01:07:00"
416,5683,5800,"2016.01.05",5,"13:50:00","13:59:00","00:09:00"
417,5683,5800,"2016.01.05",44,"14:25:00","16:18:00","01:53:00"
418,5683,5800,"2016.01.05",6,"16:34:00","16:48:00","00:14:00"
419,5688,5700,"2016.01.05",35,"05:52:00","07:34:00","01:42:00"
420,5688,5700,"2016.01.05",35,"07:49:00","09:30:00","01:41:00"
421,5688,5700,"2016.01.05",17,"13:51:00","14:35:00","00:44:00"
422,5688,5700,"2016.01.05",34,"14:59:00","16:36:00","01:37:00"
423,5750,6301,"2016.01.05",30,"06:17:00","07:38:00","01:21:00"
424,5750,6301,"2016.01.05",34,"07:54:00","09:29:00","01:35:00"
425,5777,500,"2016.01.05",6,"01:01:00","01:13:00","00:12:00"
426,5777,500,"2016.01.05",9,"12:27:00","12:58:00","00:31:00"
427,5798,6401,"2016.01.05",41,"06:58:00","08:58:00","02:00:00"
428,5805,6202,"2016.01.05",36,"14:06:00","15:53:00","01:47:00"
429,5805,6202,"2016.01.05",16,"16:11:00","16:47:00","00:36:00"
430,5808,9911,"2016.01.05",11,"23:32:00","23:59:00","00:27:00"
431,5813,6602,"2016.01.05",7,"16:32:00","16:48:00","00:16:00"
432,5833,6002,"2016.01.05",37,"14:50:00","16:36:00","01:46:00"
433,5839,5300,"2016.01.05",26,"04:20:00","05:31:00","01:11:00"
434,5839,5300,"2016.01.05",36,"05:39:00","07:11:00","01:32:00"
435,5839,5300,"2016.01.05",39,"07:30:00","09:17:00","01:47:00"
436,5839,5300,"2016.01.05",28,"13:55:00","15:11:00","01:16:00"
437,5839,5300,"2016.01.05",25,"15:36:00","16:48:00","01:12:00"
438,5840,6101,"2016.01.05",30,"05:51:00","07:04:00","01:13:00"
439,5840,6101,"2016.01.05",36,"07:31:00","09:17:00","01:46:00"
440,5840,6402,"2016.01.05",28,"15:21:00","16:46:00","01:25:00"
441,5841,5500,"2016.01.05",31,"05:19:00","06:48:00","01:29:00"
442,5841,5500,"2016.01.05",43,"07:08:00","08:56:00","01:48:00"
443,5841,5500,"2016.01.05",6,"09:19:00","09:31:00","00:12:00"
444,5841,5500,"2016.01.05",5,"13:50:00","14:01:00","00:11:00"
445,5841,5500,"2016.01.05",35,"14:16:00","15:53:00","01:37:00"
446,5841,5500,"2016.01.05",12,"16:15:00","16:47:00","00:32:00"
447,5921,100,"2016.01.05",1,"04:39:00","04:39:00","00:00:00"
448,5921,100,"2016.01.05",9,"04:40:00","05:01:00","00:21:00"
449,5921,100,"2016.01.05",31,"05:17:00","06:43:00","01:26:00"
450,5921,100,"2016.01.05",47,"06:55:00","09:07:00","02:12:00"
451,5921,100,"2016.01.05",8,"09:10:00","09:31:00","00:21:00"
452,5921,100,"2016.01.05",19,"13:52:00","14:42:00","00:50:00"
453,5921,100,"2016.01.05",37,"15:04:00","16:48:00","01:44:00"
454,6044,6502,"2016.01.05",27,"15:30:00","16:47:00","01:17:00"
455,6066,500,"2016.01.05",37,"06:53:00","08:39:00","01:46:00"
456,6066,500,"2016.01.05",14,"08:49:00","09:30:00","00:41:00"
457,6066,500,"2016.01.05",22,"13:52:00","14:48:00","00:56:00"
458,6066,500,"2016.01.05",29,"15:05:00","16:31:00","01:26:00"
459,6066,500,"2016.01.05",6,"23:31:00","23:49:00","00:18:00"
460,6096,400,"2016.01.05",31,"06:11:00","07:34:00","01:23:00"
461,6096,400,"2016.01.05",35,"07:55:00","09:28:00","01:33:00"
462,6096,400,"2016.01.05",34,"13:51:00","15:27:00","01:36:00"
463,6096,400,"2016.01.05",23,"15:44:00","16:47:00","01:03:00"
464,6138,1201,"2016.01.05",22,"07:03:00","08:09:00","01:06:00"
465,7389,602,"2016.01.05",28,"14:31:00","15:48:00","01:17:00"
466,7389,602,"2016.01.05",16,"16:05:00","16:47:00","00:42:00"
467,7404,300,"2016.01.05",42,"06:01:00","07:49:00","01:48:00"
468,7404,300,"2016.01.05",30,"08:08:00","09:31:00","01:23:00"
469,7404,300,"2016.01.05",8,"13:50:00","14:11:00","00:21:00"
470,7404,300,"2016.01.05",31,"14:46:00","16:10:00","01:24:00"
471,7404,300,"2016.01.05",6,"16:36:00","16:48:00","00:12:00"
472,7414,1101,"2016.01.05",10,"07:24:00","08:05:00","00:41:00"
473,7468,9911,"2016.01.05",9,"01:21:00","01:36:00","00:15:00"
474,7468,9911,"2016.01.05",9,"01:39:00","01:57:00","00:18:00"
475,7468,9911,"2016.01.05",7,"02:20:00","02:38:00","00:18:00"
476,7468,9911,"2016.01.05",9,"02:39:00","02:58:00","00:19:00"
477,7468,9911,"2016.01.05",9,"03:23:00","03:39:00","00:16:00"
478,7468,9911,"2016.01.05",5,"03:41:00","03:55:00","00:14:00"
479,7468,9911,"2016.01.05",3,"12:01:00","12:07:00","00:06:00"
480,7468,9911,"2016.01.05",17,"12:10:00","12:54:00","00:44:00"
481,7478,200,"2016.01.05",32,"04:54:00","06:13:00","01:19:00"
482,7478,200,"2016.01.05",39,"06:36:00","08:21:00","01:45:00"
483,7478,200,"2016.01.05",18,"08:41:00","09:31:00","00:50:00"
484,7478,200,"2016.01.05",33,"13:51:00","15:22:00","01:31:00"
485,7478,200,"2016.01.05",21,"15:46:00","16:48:00","01:02:00"
486,7478,200,"2016.01.05",3,"23:30:00","23:35:00","00:05:00"
487,7485,902,"2016.01.05",28,"15:32:00","16:46:00","01:14:00"
488,7491,901,"2016.01.05",2,"05:55:00","05:57:00","00:02:00"
489,7491,901,"2016.01.05",22,"06:29:00","07:26:00","00:57:00"
490,7491,901,"2016.01.05",1,"07:28:00","07:28:00","00:00:00"
491,7491,901,"2016.01.05",13,"07:29:00","08:11:00","00:42:00"
492,7564,5400,"2016.01.05",36,"13:59:00","15:52:00","01:53:00"
493,7564,5400,"2016.01.05",11,"16:16:00","16:48:00","00:32:00"
494,7570,6201,"2016.01.05",40,"06:38:00","08:28:00","01:50:00"
495,7692,1301,"2016.01.05",42,"07:18:00","09:10:00","01:52:00"
496,7719,801,"2016.01.05",25,"06:10:00","07:30:00","01:20:00"
497,7820,1001,"2016.01.05",27,"06:15:00","07:44:00","01:29:00"
498,7837,702,"2016.01.05",41,"14:46:00","16:40:00","01:54:00"
499,7918,802,"2016.01.05",38,"15:23:00","16:48:00","01:25:00"
500,3867,701,"2016.01.06",30,"05:55:00","07:22:00","01:27:00"
501,3867,701,"2016.01.06",19,"07:35:00","08:49:00","01:14:00"
502,3986,200,"2016.01.06",26,"04:54:00","06:14:00","01:20:00"
503,3986,200,"2016.01.06",30,"06:34:00","08:21:00","01:47:00"
504,3986,200,"2016.01.06",37,"08:40:00","10:13:00","01:33:00"
505,3986,200,"2016.01.06",7,"10:25:00","10:37:00","00:12:00"
506,5614,5600,"2016.01.06",21,"05:12:00","06:12:00","01:00:00"
507,5614,5600,"2016.01.06",30,"06:28:00","08:13:00","01:45:00"
508,5614,5600,"2016.01.06",36,"08:26:00","10:15:00","01:49:00"
509,5624,5300,"2016.01.06",29,"04:24:00","05:37:00","01:13:00"
510,5624,5300,"2016.01.06",33,"05:38:00","07:10:00","01:32:00"
511,5624,5300,"2016.01.06",35,"07:27:00","09:17:00","01:50:00"
512,5624,5300,"2016.01.06",23,"09:37:00","10:37:00","01:00:00"
513,5644,5500,"2016.01.06",33,"05:20:00","06:46:00","01:26:00"
514,5644,5500,"2016.01.06",33,"07:04:00","08:56:00","01:52:00"
515,5644,5500,"2016.01.06",28,"09:20:00","10:38:00","01:18:00"
516,5661,6401,"2016.01.06",35,"06:58:00","08:51:00","01:53:00"
517,5669,6001,"2016.01.06",38,"06:32:00","08:35:00","02:03:00"
518,5678,5100,"2016.01.06",21,"04:00:00","05:00:00","01:00:00"
519,5678,5100,"2016.01.06",25,"05:15:00","06:31:00","01:16:00"
520,5678,5100,"2016.01.06",28,"06:55:00","08:40:00","01:45:00"
521,5678,5100,"2016.01.06",34,"09:01:00","10:38:00","01:37:00"
522,5682,6501,"2016.01.06",33,"06:27:00","08:10:00","01:43:00"
523,5682,6501,"2016.01.06",37,"08:25:00","10:20:00","01:55:00"
524,5770,1001,"2016.01.06",31,"06:16:00","07:51:00","01:35:00"
525,5781,1101,"2016.01.06",2,"06:39:00","06:40:00","00:01:00"
526,5781,1101,"2016.01.06",22,"06:47:00","07:50:00","01:03:00"
527,5805,5200,"2016.01.06",24,"04:40:00","05:46:00","01:06:00"
528,5805,5200,"2016.01.06",39,"06:08:00","07:49:00","01:41:00"
529,5805,5200,"2016.01.06",42,"07:52:00","10:03:00","02:11:00"
530,5805,5200,"2016.01.06",6,"10:27:00","10:39:00","00:12:00"
531,5808,9911,"2016.01.06",11,"01:10:00","01:43:00","00:33:00"
532,5808,9911,"2016.01.06",8,"01:46:00","02:03:00","00:17:00"
533,5808,9911,"2016.01.06",9,"02:16:00","02:40:00","00:24:00"
534,5808,9911,"2016.01.06",9,"02:43:00","03:06:00","00:23:00"
535,5808,9911,"2016.01.06",6,"03:18:00","03:39:00","00:21:00"
536,5808,9911,"2016.01.06",6,"03:42:00","04:03:00","00:21:00"
537,5808,9911,"2016.01.06",6,"12:02:00","12:11:00","00:09:00"
538,5808,9911,"2016.01.06",23,"12:12:00","12:58:00","00:46:00"
539,5813,6201,"2016.01.06",29,"06:36:00","08:15:00","01:39:00"
540,5816,5700,"2016.01.06",33,"05:53:00","07:29:00","01:36:00"
541,5816,5700,"2016.01.06",35,"07:49:00","09:36:00","01:47:00"
542,5816,5700,"2016.01.06",15,"09:57:00","10:39:00","00:42:00"
543,5840,6101,"2016.01.06",25,"05:51:00","07:06:00","01:15:00"
544,5840,6101,"2016.01.06",34,"07:34:00","09:19:00","01:45:00"
545,6044,5901,"2016.01.06",26,"04:44:00","05:56:00","01:12:00"
546,6044,5901,"2016.01.06",32,"06:14:00","07:49:00","01:35:00"
547,6066,500,"2016.01.06",4,"01:01:00","01:09:00","00:08:00"
548,6066,500,"2016.01.06",12,"12:31:00","12:58:00","00:27:00"
549,7381,801,"2016.01.06",33,"06:07:00","07:33:00","01:26:00"
550,7384,500,"2016.01.06",29,"06:53:00","08:36:00","01:43:00"
551,7384,500,"2016.01.06",42,"08:52:00","10:39:00","01:47:00"
552,7389,901,"2016.01.06",34,"06:36:00","08:13:00","01:37:00"
553,7411,300,"2016.01.06",38,"06:01:00","07:49:00","01:48:00"
554,7411,300,"2016.01.06",37,"07:52:00","09:56:00","02:04:00"
555,7411,300,"2016.01.06",7,"10:16:00","10:38:00","00:22:00"
556,7428,400,"2016.01.06",29,"06:08:00","07:31:00","01:23:00"
557,7428,400,"2016.01.06",28,"07:37:00","09:29:00","01:52:00"
558,7428,400,"2016.01.06",23,"09:45:00","10:39:00","00:54:00"
559,7433,1301,"2016.01.06",29,"07:18:00","09:04:00","01:46:00"
560,7438,100,"2016.01.06",8,"04:43:00","05:02:00","00:19:00"
561,7438,100,"2016.01.06",29,"05:15:00","06:43:00","01:28:00"
562,7438,100,"2016.01.06",20,"06:55:00","07:46:00","00:51:00"
563,7438,100,"2016.01.06",1,"07:49:00","07:49:00","00:00:00"
564,7438,100,"2016.01.06",21,"07:52:00","09:01:00","01:09:00"
565,7438,100,"2016.01.06",37,"09:10:00","10:39:00","01:29:00"
566,7442,5800,"2016.01.06",29,"05:44:00","07:02:00","01:18:00"
567,7442,5800,"2016.01.06",34,"07:27:00","09:29:00","02:02:00"
568,7442,5800,"2016.01.06",15,"09:53:00","10:37:00","00:44:00"
569,7446,1201,"2016.01.06",18,"07:07:00","07:52:00","00:45:00"
570,7513,601,"2016.01.06",29,"05:38:00","06:58:00","01:20:00"
571,7513,601,"2016.01.06",21,"07:16:00","08:22:00","01:06:00"
572,7570,6301,"2016.01.06",25,"06:20:00","07:28:00","01:08:00"
573,7570,6301,"2016.01.06",34,"07:52:00","09:39:00","01:47:00"
574,7584,6601,"2016.01.06",21,"06:53:00","07:47:00","00:54:00"
575,3977,200,"2016.01.07",27,"09:03:00","10:12:00","01:09:00"
576,3977,200,"2016.01.07",32,"10:26:00","11:49:00","01:23:00"
577,3977,200,"2016.01.07",15,"12:01:00","12:40:00","00:39:00"
578,3977,200,"2016.01.07",1,"12:42:00","12:42:00","00:00:00"
579,3977,200,"2016.01.07",15,"12:45:00","13:24:00","00:39:00"
580,3977,200,"2016.01.07",38,"13:45:00","15:40:00","01:55:00"
581,3977,200,"2016.01.07",43,"15:46:00","17:44:00","01:58:00"
582,3977,200,"2016.01.07",52,"18:08:00","20:26:00","02:18:00"
583,3977,200,"2016.01.07",38,"20:28:00","22:07:00","01:39:00"
584,3977,200,"2016.01.07",33,"22:29:00","23:47:00","01:18:00"
585,3995,9911,"2016.01.07",34,"19:48:00","21:17:00","01:29:00"
586,3995,9911,"2016.01.07",34,"21:37:00","22:54:00","01:17:00"
587,3995,9911,"2016.01.07",14,"23:27:00","23:57:00","00:30:00"
588,5639,5100,"2016.01.07",34,"09:03:00","11:01:00","01:58:00"
589,5639,5100,"2016.01.07",39,"11:05:00","12:54:00","01:49:00"
590,5639,5100,"2016.01.07",41,"13:25:00","15:20:00","01:55:00"
591,5639,5100,"2016.01.07",42,"15:43:00","17:48:00","02:05:00"
592,5642,5300,"2016.01.07",4,"09:02:00","09:14:00","00:12:00"
593,5642,5300,"2016.01.07",33,"09:43:00","11:26:00","01:43:00"
594,5644,6501,"2016.01.07",28,"09:05:00","10:21:00","01:16:00"
595,5648,6002,"2016.01.07",33,"14:48:00","16:36:00","01:48:00"
596,5648,6002,"2016.01.07",37,"16:56:00","18:44:00","01:48:00"
597,5648,6002,"2016.01.07",45,"19:05:00","20:56:00","01:51:00"
598,5659,5400,"2016.01.07",40,"11:43:00","13:31:00","01:48:00"
599,5659,5400,"2016.01.07",35,"13:59:00","15:50:00","01:51:00"
600,5659,5400,"2016.01.07",40,"16:16:00","18:15:00","01:59:00"
601,5677,5200,"2016.01.07",19,"09:02:00","09:59:00","00:57:00"
602,5677,5200,"2016.01.07",40,"10:39:00","12:33:00","01:54:00"
603,5677,5200,"2016.01.07",40,"12:49:00","14:41:00","01:52:00"
604,5677,5200,"2016.01.07",41,"14:59:00","17:04:00","02:05:00"
605,5677,5200,"2016.01.07",39,"17:25:00","19:17:00","01:52:00"
606,5679,6301,"2016.01.07",12,"09:04:00","09:40:00","00:36:00"
607,5691,5700,"2016.01.07",12,"09:05:00","09:38:00","00:33:00"
608,5691,5700,"2016.01.07",34,"09:58:00","11:27:00","01:29:00"
609,5691,5700,"2016.01.07",29,"11:39:00","12:58:00","01:19:00"
610,5691,5700,"2016.01.07",33,"13:17:00","14:39:00","01:22:00"
611,5691,5700,"2016.01.07",35,"15:00:00","16:36:00","01:36:00"
612,5691,5700,"2016.01.07",42,"16:58:00","18:51:00","01:53:00"
613,5696,6502,"2016.01.07",37,"15:38:00","17:35:00","01:57:00"
614,5696,6502,"2016.01.07",39,"17:59:00","19:40:00","01:41:00"
615,5705,5600,"2016.01.07",25,"09:03:00","10:18:00","01:15:00"
616,5705,5600,"2016.01.07",37,"10:36:00","12:13:00","01:37:00"
617,5705,5600,"2016.01.07",36,"12:31:00","14:09:00","01:38:00"
618,5705,5600,"2016.01.07",43,"14:28:00","16:23:00","01:55:00"
619,5705,5600,"2016.01.07",44,"16:41:00","18:41:00","02:00:00"
620,5721,6602,"2016.01.07",37,"16:30:00","18:22:00","01:52:00"
621,5721,6602,"2016.01.07",35,"18:33:00","20:08:00","01:35:00"
622,5730,5800,"2016.01.07",8,"09:03:00","09:23:00","00:20:00"
623,5794,400,"2016.01.07",12,"09:04:00","09:31:00","00:27:00"
624,5794,400,"2016.01.07",34,"09:45:00","11:18:00","01:33:00"
625,5794,400,"2016.01.07",40,"11:32:00","13:25:00","01:53:00"
626,5794,400,"2016.01.07",41,"13:37:00","15:27:00","01:50:00"
627,5794,400,"2016.01.07",30,"15:48:00","17:15:00","01:27:00"
628,5794,400,"2016.01.07",40,"17:40:00","19:20:00","01:40:00"
629,5794,400,"2016.01.07",29,"19:32:00","20:56:00","01:24:00"
630,5794,400,"2016.01.07",29,"21:20:00","22:38:00","01:18:00"
631,5798,5800,"2016.01.07",23,"10:34:00","11:37:00","01:03:00"
632,5798,5800,"2016.01.07",43,"12:12:00","14:06:00","01:54:00"
633,5798,5800,"2016.01.07",38,"14:25:00","16:18:00","01:53:00"
634,5798,5800,"2016.01.07",44,"16:34:00","18:26:00","01:52:00"
635,5798,5800,"2016.01.07",38,"18:44:00","20:26:00","01:42:00"
636,5988,300,"2016.01.07",18,"09:04:00","09:55:00","00:51:00"
637,5988,300,"2016.01.07",18,"10:17:00","11:06:00","00:49:00"
638,5988,300,"2016.01.07",1,"11:08:00","11:08:00","00:00:00"
639,5988,300,"2016.01.07",25,"11:09:00","12:14:00","01:05:00"
640,5988,300,"2016.01.07",37,"12:30:00","14:11:00","01:41:00"
641,5988,300,"2016.01.07",29,"14:44:00","16:09:00","01:25:00"
642,5988,300,"2016.01.07",38,"16:33:00","18:12:00","01:39:00"
643,5988,300,"2016.01.07",34,"18:21:00","19:51:00","01:30:00"
644,5988,300,"2016.01.07",34,"20:16:00","21:40:00","01:24:00"
645,5991,702,"2016.01.07",35,"14:46:00","16:41:00","01:55:00"
646,5991,702,"2016.01.07",46,"16:59:00","18:56:00","01:57:00"
647,6093,500,"2016.01.07",33,"09:02:00","10:38:00","01:36:00"
648,6093,500,"2016.01.07",40,"10:55:00","12:42:00","01:47:00"
649,6093,500,"2016.01.07",41,"13:04:00","14:50:00","01:46:00"
650,6093,500,"2016.01.07",27,"15:05:00","16:31:00","01:26:00"
651,6093,500,"2016.01.07",39,"16:57:00","18:43:00","01:46:00"
652,6093,500,"2016.01.07",33,"19:02:00","20:29:00","01:27:00"
653,6093,500,"2016.01.07",25,"20:50:00","22:04:00","01:14:00"
654,6093,500,"2016.01.07",27,"22:41:00","23:51:00","01:10:00"
655,6096,602,"2016.01.07",28,"14:25:00","15:47:00","01:22:00"
656,6096,602,"2016.01.07",36,"16:03:00","17:37:00","01:34:00"
657,6096,602,"2016.01.07",35,"17:55:00","19:35:00","01:40:00"
658,7402,100,"2016.01.07",42,"09:09:00","11:00:00","01:51:00"
659,7402,100,"2016.01.07",36,"11:15:00","12:53:00","01:38:00"
660,7402,100,"2016.01.07",35,"13:07:00","14:43:00","01:36:00"
661,7402,100,"2016.01.07",37,"15:04:00","17:01:00","01:57:00"
662,7402,100,"2016.01.07",37,"17:26:00","19:14:00","01:48:00"
663,7414,802,"2016.01.07",18,"15:24:00","17:35:00","02:11:00"
664,7414,802,"2016.01.07",21,"17:38:00","19:42:00","02:04:00"
665,7414,802,"2016.01.07",17,"19:51:00","21:18:00","01:27:00"
666,7475,6302,"2016.01.07",32,"14:37:00","16:15:00","01:38:00"
667,7475,6302,"2016.01.07",43,"16:34:00","18:31:00","01:57:00"
668,7607,6202,"2016.01.07",33,"14:05:00","15:54:00","01:49:00"
669,7607,6202,"2016.01.07",41,"16:09:00","18:02:00","01:53:00"
670,7653,5500,"2016.01.07",33,"09:19:00","10:51:00","01:32:00"
671,7653,5500,"2016.01.07",33,"11:05:00","12:30:00","01:25:00"
672,7653,5500,"2016.01.07",36,"12:43:00","14:15:00","01:32:00"
673,7653,5500,"2016.01.07",31,"14:17:00","15:53:00","01:36:00"
674,7653,5500,"2016.01.07",40,"16:13:00","18:15:00","02:02:00"
675,7847,902,"2016.01.07",28,"15:40:00","16:52:00","01:12:00"
676,7847,902,"2016.01.07",41,"17:18:00","19:05:00","01:47:00"
677,3995,9911,"2016.01.08",13,"01:20:00","01:43:00","00:23:00"
678,3995,9911,"2016.01.08",9,"01:44:00","02:03:00","00:19:00"
679,3995,9911,"2016.01.08",13,"02:19:00","02:40:00","00:21:00"
680,3995,9911,"2016.01.08",12,"02:41:00","03:05:00","00:24:00"
681,3995,9911,"2016.01.08",13,"03:18:00","03:42:00","00:24:00"
682,3995,9911,"2016.01.08",8,"03:45:00","04:04:00","00:19:00"
683,3995,9911,"2016.01.08",8,"12:00:00","12:14:00","00:14:00"
684,3995,9911,"2016.01.08",20,"12:15:00","12:56:00","00:41:00"
685,5411,300,"2016.01.08",31,"06:03:00","07:25:00","01:22:00"
686,5411,300,"2016.01.08",30,"07:40:00","09:56:00","02:16:00"
687,5411,300,"2016.01.08",39,"10:17:00","12:07:00","01:50:00"
688,5411,300,"2016.01.08",34,"12:29:00","14:10:00","01:41:00"
689,5411,300,"2016.01.08",32,"14:49:00","16:14:00","01:25:00"
690,5411,300,"2016.01.08",39,"16:35:00","18:22:00","01:47:00"
691,5411,300,"2016.01.08",34,"18:25:00","19:59:00","01:34:00"
692,5411,300,"2016.01.08",28,"20:18:00","21:39:00","01:21:00"
693,5617,5700,"2016.01.08",34,"05:52:00","07:29:00","01:37:00"
694,5617,5700,"2016.01.08",20,"07:35:00","09:37:00","02:02:00"
695,5617,5700,"2016.01.08",33,"09:56:00","11:27:00","01:31:00"
696,5617,5700,"2016.01.08",35,"11:42:00","13:18:00","01:36:00"
697,5617,5700,"2016.01.08",27,"13:19:00","14:37:00","01:18:00"
698,5617,5700,"2016.01.08",34,"15:00:00","16:41:00","01:41:00"
699,5617,5700,"2016.01.08",17,"16:58:00","17:47:00","00:49:00"
700,5617,5700,"2016.01.08",1,"17:50:00","17:50:00","00:00:00"
701,5617,5700,"2016.01.08",23,"17:53:00","18:51:00","00:58:00"
702,5619,5400,"2016.01.08",42,"11:41:00","13:31:00","01:50:00"
703,5619,5400,"2016.01.08",38,"13:59:00","15:55:00","01:56:00"
704,5619,5400,"2016.01.08",44,"16:15:00","18:22:00","02:07:00"
705,5650,6001,"2016.01.08",22,"06:32:00","07:40:00","01:08:00"
706,5652,6002,"2016.01.08",38,"14:48:00","16:39:00","01:51:00"
707,5652,6002,"2016.01.08",43,"16:54:00","18:45:00","01:51:00"
708,5652,6002,"2016.01.08",36,"19:04:00","20:52:00","01:48:00"
709,5657,5500,"2016.01.08",33,"05:20:00","06:47:00","01:27:00"
710,5657,5500,"2016.01.08",19,"07:07:00","08:57:00","01:50:00"
711,5657,5500,"2016.01.08",32,"09:19:00","10:50:00","01:31:00"
712,5657,5500,"2016.01.08",29,"11:07:00","12:31:00","01:24:00"
713,5657,5500,"2016.01.08",31,"12:43:00","14:05:00","01:22:00"
714,5657,5500,"2016.01.08",40,"14:15:00","16:00:00","01:45:00"
715,5657,5500,"2016.01.08",45,"16:10:00","18:12:00","02:02:00"
716,5658,6301,"2016.01.08",27,"06:17:00","07:29:00","01:12:00"
717,5658,6301,"2016.01.08",23,"07:41:00","09:43:00","02:02:00"
718,5663,5100,"2016.01.08",20,"04:01:00","04:59:00","00:58:00"
719,5663,5100,"2016.01.08",29,"05:17:00","06:32:00","01:15:00"
720,5663,5100,"2016.01.08",18,"06:54:00","08:39:00","01:45:00"
721,5663,5100,"2016.01.08",38,"09:01:00","10:58:00","01:57:00"
