No,Time,Stop Name,Lattitude,Longitude
68,18:42:00,Main / Venice,34.033802,-118.262596
69,18:43:00,Main / Washington,34.03096,-118.26487
70,18:45:00,23rd / Main,34.027149,-118.26696
71,18:46:00,23rd / Maple,34.025814,-118.264122
72,18:47:00,Maple / Adams,34.02327,-118.265633
73,18:48:00,Maple / 28th,34.021984,-118.266449
74,18:49:00,Maple / 30th,34.020477,-118.26741
75,18:50:00,Maple / Jefferson,34.017353,-118.269409
76,18:51:00,Maple / 36th,34.015011,-118.270943
77,18:52:00,Maple / 38th,34.013344,-118.271996
78,18:53:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
79,18:53:00,Main / Martin Luther King Jr,34.010864,-118.274155
80,18:54:00,Main / 41st,34.008381,-118.274155
81,18:55:00,Main / 43rd,34.005821,-118.274132
82,18:56:00,Main / Vernon,34.003979,-118.274132
83,18:57:00,Main / 46th,34.001747,-118.274124
84,18:57:00,Main / 47th,34.000305,-118.274117
85,18:58:00,Main / 49th,33.998482,-118.274109
86,18:59:00,Main / 51st,33.996658,-118.274101
87,18:59:00,Main / 53rd,33.994385,-118.274094
88,19:00:00,Main / 54th,33.993481,-118.274094
89,19:00:00,Main / 55th,33.992161,-118.274094
90,19:01:00,Main / Slauson,33.988937,-118.274071
91,19:02:00,Main / 59th,33.986191,-118.274071
92,19:03:00,Main / 61st,33.984386,-118.274071
93,19:04:00,Gage / Main,33.98233,-118.273422
94,19:05:00,Gage / San Pedro,33.982346,-118.269707
95,19:06:00,San Pedro / 65th,33.980762,-118.269661
96,19:06:00,San Pedro / 67th,33.978947,-118.269653
97,19:07:00,San Pedro / 69th,33.977131,-118.269653
98,19:08:00,San Pedro / Florence,33.974861,-118.269653
99,19:09:00,San Pedro / 76th,33.971462,-118.269646
100,19:09:00,San Pedro / 77th,33.969784,-118.269638
101,19:10:00,San Pedro / 79th,33.968025,-118.269638
102,19:11:00,San Pedro / 82nd,33.965485,-118.26963
103,19:12:00,San Pedro / 83rd,33.963882,-118.269615
104,19:13:00,San Pedro / Manchester,33.959846,-118.269653
1,4:38:00,San Pedro / Manchester,33.959957,-118.269348
2,4:39:00,San Pedro / 83rd,33.963581,-118.269379
3,4:39:00,San Pedro / 81st,33.965412,-118.269386
4,4:40:00,San Pedro / 79th,33.967197,-118.269402
5,4:40:00,San Pedro / 78th,33.969078,-118.269402
6,4:41:00,San Pedro / 76th,33.971188,-118.269409
7,4:42:00,San Pedro / Florence,33.974586,-118.269417
8,4:42:00,San Pedro / 69th,33.976856,-118.269417
9,4:43:00,San Pedro / 67th,33.978672,-118.269417
10,4:43:00,San Pedro / 65th,33.980488,-118.269424
11,4:44:00,Gage / San Pedro,33.982544,-118.269875
12,4:45:00,Gage / Main,33.982533,-118.273689
13,4:45:00,Main / 61st,33.984112,-118.273766
14,4:46:00,Main / 59th,33.985916,-118.273766
15,4:46:00,Main / Slauson,33.989079,-118.273773
16,4:47:00,Main / 55th,33.992298,-118.273788
17,4:47:00,Main / 54th,33.993206,-118.273788
18,4:48:00,Main / 53rd,33.99411,-118.273788
19,4:48:00,Main / 51st,33.996387,-118.273804
20,4:49:00,Main / 49th,33.998207,-118.273804
21,4:49:00,Main / 47th,33.999962,-118.273811
22,4:50:00,Main / 46th,34.001884,-118.273819
23,4:50:00,Main / Vernon,34.003647,-118.273827
24,4:51:00,Main / 43rd,34.005512,-118.273827
25,4:51:00,Main / 41st,34.008076,-118.273827
26,4:52:00,Main / Martin Luther King Jr,34.010948,-118.273849
27,4:53:00,Woodlawn / Martin Luther King Jr,34.011421,-118.27272
28,4:53:00,Maple / 38th,34.013035,-118.272003
29,4:54:00,Maple / 36th,34.014736,-118.270874
30,4:55:00,Maple / Jefferson,34.017044,-118.269409
31,4:56:00,Maple / 30th,34.020168,-118.26741
32,4:56:00,Maple / 28th,34.021679,-118.266449
33,4:57:00,Maple / Adams,34.023266,-118.265442
34,4:58:00,23rd / Maple,34.02602,-118.264069
35,4:59:00,23rd / Main,34.027355,-118.266899
36,5:00:00,Main / Washington,34.03083,-118.26461
37,5:01:00,Main / Venice,34.033432,-118.262527
38,5:02:00,Main / Pico,34.036144,-118.260338
39,5:03:00,Main / 12th,34.03775,-118.259033
40,5:03:00,Main / 11th,34.038898,-118.25811
41,5:04:00,Main / Olympic,34.040283,-118.256737
42,5:05:00,Main / 9th,34.041695,-118.25457
43,5:06:00,8th / Spring,34.043056,-118.253433
44,5:06:00,8th / Broadway,34.043736,-118.254463
45,5:06:00,8th / Hill,34.044456,-118.255562
46,5:07:00,Hill / 7th,34.045696,-118.254532
47,5:08:00,Hill / 5th,34.048592,-118.251762
48,5:09:00,Hill / 4th,34.050407,-118.250137
49,5:10:00,Hill / 3rd,34.051807,-118.248825
50,5:11:00,Hill / 1st,34.054752,-118.24604
51,5:13:00,Temple / Grand,34.058449,-118.246582
52,5:14:00,Temple / Figueroa,34.060238,-118.248711
53,5:15:00,Temple / Beaudry,34.063145,-118.251106
54,5:15:00,Temple / Boylston,34.064777,-118.252457
55,5:16:00,Temple / Edgeware,34.066956,-118.254761
56,5:17:00,Temple / Douglas,34.067463,-118.256874
57,5:18:00,Temple / Glendale,34.068241,-118.260666
58,5:18:00,Temple / Belmont,34.068913,-118.263481
59,5:19:00,Temple / Bonnie Brae,34.069508,-118.265289
60,5:19:00,Temple / Alvarado,34.07032,-118.267754
61,5:20:00,Temple / Rosemont,34.071178,-118.270409
62,5:20:00,Temple / Park View,34.071609,-118.271652
63,5:21:00,Temple / Rampart,34.072594,-118.274635
64,5:22:00,Temple / Occidental,34.073936,-118.277748
65,5:22:00,Temple / Vendome,34.075115,-118.280464
66,5:23:00,Temple / Robinson,34.075729,-118.281853
67,5:23:00,Temple / Hoover,34.076702,-118.283958
68,5:24:00,Hoover / Plata,34.078594,-118.284302
69,5:25:00,Hoover / Bellevue,34.080563,-118.284317
70,5:25:00,Hoover / Clinton,34.081566,-118.28437
71,5:25:00,Clinton / Virgil,34.081852,-118.286644
72,5:26:00,Melrose / Virgil,34.083729,-118.287155
73,5:26:00,Melrose / Madison,34.083733,-118.289032
74,5:27:00,Melrose / Vermont,34.083729,-118.292236
75,5:28:00,Melrose / Edgemont,34.08371,-118.29586
76,5:28:00,Melrose / Alexandria,34.083702,-118.297615
77,5:29:00,Melrose / Normandie,34.083694,-118.300285
78,5:30:00,Melrose / Harvard,34.083675,-118.304092
79,5:31:00,Melrose / Western,34.083652,-118.309464
80,5:32:00,Melrose / Wilton,34.083645,-118.313347
81,5:32:00,Melrose / Van Ness,34.083664,-118.315971
82,5:33:00,Melrose / Bronson,34.083637,-118.317741
83,5:33:00,Melrose / Windsor,34.083641,-118.319366
84,5:34:00,Melrose / Larchmont,34.083622,-118.323502
85,5:35:00,Melrose / Vine,34.083618,-118.326942
86,5:35:00,Melrose / Cahuenga,34.083611,-118.328621
87,5:36:00,Melrose / Wilcox,34.083599,-118.330803
88,5:36:00,Melrose / June,34.083622,-118.334015
89,5:37:00,Melrose / Highland,34.083595,-118.338905
90,5:38:00,Melrose / Orange,34.083584,-118.341431
91,5:39:00,Melrose / La Brea,34.08358,-118.34388
92,5:39:00,Melrose / Poinsettia,34.083675,-118.348473
93,5:40:00,Melrose / Martel,34.083736,-118.351433
94,5:40:00,Melrose / Gardner,34.083775,-118.35305
95,5:41:00,Melrose / Spaulding,34.083862,-118.357193
96,5:42:00,Melrose / Ogden,34.083923,-118.359779
97,5:42:00,Melrose / Fairfax,34.083954,-118.361771
98,5:43:00,Melrose / Crescent Heights,34.083893,-118.365723
99,5:44:00,Melrose / Harper,34.083843,-118.368904
100,5:45:00,Melrose / Orlando,34.083714,-118.37307
101,5:45:00,Melrose / La Cienega,34.082081,-118.376854
102,5:46:00,Melrose / Huntley,34.082115,-118.380539
103,5:47:00,San Vicente / Melrose,34.08168,-118.383171
104,5:48:00,Santa Monica / Larrabee,34.085548,-118.382774
1,5:15:00,Manchester Layover,33.959854,-118.268105
2,5:17:00,San Pedro / Manchester,33.959957,-118.269348
3,5:18:00,San Pedro / 83rd,33.963581,-118.269379
4,5:18:00,San Pedro / 81st,33.965412,-118.269386
5,5:19:00,San Pedro / 79th,33.967197,-118.269402
6,5:20:00,San Pedro / 78th,33.969078,-118.269402
7,5:20:00,San Pedro / 76th,33.971188,-118.269409
8,5:21:00,San Pedro / Florence,33.974586,-118.269417
9,5:22:00,San Pedro / 69th,33.976856,-118.269417
10,5:22:00,San Pedro / 67th,33.978672,-118.269417
11,5:23:00,San Pedro / 65th,33.980488,-118.269424
12,5:23:00,Gage / San Pedro,33.982544,-118.269875
13,5:24:00,Gage / Main,33.982533,-118.273689
14,5:25:00,Main / 61st,33.984112,-118.273766
15,5:25:00,Main / 59th,33.985916,-118.273766
16,5:26:00,Main / Slauson,33.989079,-118.273773
17,5:27:00,Main / 55th,33.992298,-118.273788
18,5:27:00,Main / 54th,33.993206,-118.273788
19,5:27:00,Main / 53rd,33.99411,-118.273788
20,5:28:00,Main / 51st,33.996387,-118.273804
21,5:29:00,Main / 49th,33.998207,-118.273804
22,5:29:00,Main / 47th,33.999962,-118.273811
23,5:30:00,Main / 46th,34.001884,-118.273819
24,5:30:00,Main / Vernon,34.003647,-118.273827
25,5:31:00,Main / 43rd,34.005512,-118.273827
26,5:32:00,Main / 41st,34.008076,-118.273827
27,5:32:00,Main / Martin Luther King Jr,34.010948,-118.273849
28,5:33:00,Woodlawn / Martin Luther King Jr,34.011421,-118.27272
29,5:34:00,Maple / 38th,34.013035,-118.272003
30,5:34:00,Maple / 36th,34.014736,-118.270874
31,5:35:00,Maple / Jefferson,34.017044,-118.269409
32,5:36:00,Maple / 30th,34.020168,-118.26741
33,5:37:00,Maple / 28th,34.021679,-118.266449
34,5:38:00,Maple / Adams,34.023266,-118.265442
35,5:39:00,23rd / Maple,34.02602,-118.264069
36,5:40:00,23rd / Main,34.027355,-118.266899
37,5:41:00,Main / Washington,34.03083,-118.26461
38,5:42:00,Main / Venice,34.033432,-118.262527
39,5:43:00,Main / Pico,34.036144,-118.260338
40,5:44:00,Main / 12th,34.03775,-118.259033
41,5:45:00,Main / 11th,34.038898,-118.25811
42,5:46:00,Main / Olympic,34.040283,-118.256737
43,5:47:00,Main / 9th,34.041695,-118.25457
44,5:47:00,8th / Spring,34.043056,-118.253433
45,5:48:00,8th / Broadway,34.043736,-118.254463
46,5:48:00,8th / Hill,34.044456,-118.255562
47,5:49:00,Hill / 7th,34.045696,-118.254532
48,5:51:00,Hill / 5th,34.048592,-118.251762
49,5:52:00,Hill / 4th,34.050407,-118.250137
50,5:52:00,Hill / 3rd,34.051807,-118.248825
51,5:54:00,Hill / 1st,34.054752,-118.24604
52,5:56:00,Temple / Grand,34.058449,-118.246582
53,5:57:00,Temple / Figueroa,34.060238,-118.248711
54,5:58:00,Temple / Beaudry,34.063145,-118.251106
55,5:59:00,Temple / Boylston,34.064777,-118.252457
56,6:00:00,Temple / Edgeware,34.066956,-118.254761
57,6:00:00,Temple / Douglas,34.067463,-118.256874
58,6:01:00,Temple / Glendale,34.068241,-118.260666
59,6:02:00,Temple / Belmont,34.068913,-118.263481
60,6:02:00,Temple / Bonnie Brae,34.069508,-118.265289
61,6:03:00,Temple / Alvarado,34.07032,-118.267754
62,6:04:00,Temple / Rosemont,34.071178,-118.270409
63,6:04:00,Temple / Park View,34.071609,-118.271652
64,6:05:00,Temple / Rampart,34.072594,-118.274635
65,6:06:00,Temple / Occidental,34.073936,-118.277748
66,6:07:00,Temple / Vendome,34.075115,-118.280464
67,6:07:00,Temple / Robinson,34.075729,-118.281853
68,6:08:00,Temple / Hoover,34.076702,-118.283958
69,6:09:00,Hoover / Plata,34.078594,-118.284302
70,6:09:00,Hoover / Bellevue,34.080563,-118.284317
71,6:10:00,Hoover / Clinton,34.081566,-118.28437
72,6:10:00,Clinton / Virgil,34.081852,-118.286644
73,6:11:00,Melrose / Virgil,34.083729,-118.287155
74,6:11:00,Melrose / Madison,34.083733,-118.289032
75,6:12:00,Melrose / Vermont,34.083729,-118.292236
76,6:13:00,Melrose / Edgemont,34.08371,-118.29586
77,6:14:00,Melrose / Alexandria,34.083702,-118.297615
78,6:15:00,Melrose / Normandie,34.083694,-118.300285
79,6:16:00,Melrose / Harvard,34.083675,-118.304092
80,6:17:00,Melrose / Western,34.083652,-118.309464
81,6:18:00,Melrose / Wilton,34.083645,-118.313347
82,6:18:00,Melrose / Van Ness,34.083664,-118.315971
83,6:19:00,Melrose / Bronson,34.083637,-118.317741
84,6:19:00,Melrose / Windsor,34.083641,-118.319366
85,6:20:00,Melrose / Larchmont,34.083622,-118.323502
86,6:21:00,Melrose / Vine,34.083618,-118.326942
87,6:21:00,Melrose / Cahuenga,34.083611,-118.328621
88,6:22:00,Melrose / Wilcox,34.083599,-118.330803
89,6:23:00,Melrose / June,34.083622,-118.334015
90,6:24:00,Melrose / Highland,34.083595,-118.338905
91,6:24:00,Melrose / Orange,34.083584,-118.341431
92,6:25:00,Melrose / La Brea,34.08358,-118.34388
93,6:26:00,Melrose / Poinsettia,34.083675,-118.348473
94,6:26:00,Melrose / Martel,34.083736,-118.351433
95,6:27:00,Melrose / Gardner,34.083775,-118.35305
96,6:28:00,Melrose / Spaulding,34.083862,-118.357193
97,6:28:00,Melrose / Ogden,34.083923,-118.359779
98,6:29:00,Melrose / Fairfax,34.083954,-118.361771
99,6:30:00,Melrose / Crescent Heights,34.083893,-118.365723
100,6:30:00,Melrose / Harper,34.083843,-118.368904
101,6:31:00,Melrose / Orlando,34.083714,-118.37307
102,6:32:00,Melrose / La Cienega,34.082081,-118.376854
103,6:33:00,Melrose / Huntley,34.082115,-118.380539
104,6:34:00,San Vicente / Melrose,34.08168,-118.383171
105,6:35:00,Santa Monica / Larrabee,34.085548,-118.382774
1,6:49:00,San Pedro / Manchester,33.959957,-118.269348
2,6:50:00,San Pedro / 83rd,33.963581,-118.269379
3,6:51:00,San Pedro / 81st,33.965412,-118.269386
4,6:52:00,San Pedro / 79th,33.967197,-118.269402
5,6:53:00,San Pedro / 78th,33.969078,-118.269402
6,6:54:00,San Pedro / 76th,33.971188,-118.269409
7,6:55:00,San Pedro / Florence,33.974586,-118.269417
8,6:56:00,San Pedro / 69th,33.976856,-118.269417
9,6:57:00,San Pedro / 67th,33.978672,-118.269417
10,6:57:00,San Pedro / 65th,33.980488,-118.269424
11,6:58:00,Gage / San Pedro,33.982544,-118.269875
12,6:59:00,Gage / Main,33.982533,-118.273689
13,7:00:00,Main / 61st,33.984112,-118.273766
14,7:01:00,Main / 59th,33.985916,-118.273766
15,7:02:00,Main / Slauson,33.989079,-118.273773
16,7:03:00,Main / 55th,33.992298,-118.273788
17,7:04:00,Main / 54th,33.993206,-118.273788
18,7:04:00,Main / 53rd,33.99411,-118.273788
19,7:05:00,Main / 51st,33.996387,-118.273804
20,7:06:00,Main / 49th,33.998207,-118.273804
21,7:07:00,Main / 47th,33.999962,-118.273811
22,7:07:00,Main / 46th,34.001884,-118.273819
23,7:08:00,Main / Vernon,34.003647,-118.273827
24,7:09:00,Main / 43rd,34.005512,-118.273827
25,7:10:00,Main / 41st,34.008076,-118.273827
26,7:12:00,Main / Martin Luther King Jr,34.010948,-118.273849
27,7:12:00,Woodlawn / Martin Luther King Jr,34.011421,-118.27272
28,7:13:00,Maple / 38th,34.013035,-118.272003
29,7:14:00,Maple / 36th,34.014736,-118.270874
30,7:15:00,Maple / Jefferson,34.017044,-118.269409
31,7:17:00,Maple / 30th,34.020168,-118.26741
32,7:18:00,Maple / 28th,34.021679,-118.266449
33,7:19:00,Maple / Adams,34.023266,-118.265442
34,7:20:00,23rd / Maple,34.02602,-118.264069
35,7:21:00,23rd / Main,34.027355,-118.266899
36,7:23:00,Main / Washington,34.03083,-118.26461
37,7:25:00,Main / Venice,34.033432,-118.262527
38,7:27:00,Main / Pico,34.036144,-118.260338
39,7:28:00,Main / 12th,34.03775,-118.259033
40,7:28:00,Main / 11th,34.038898,-118.25811
41,7:29:00,Main / Olympic,34.040283,-118.256737
42,7:30:00,Main / 9th,34.041695,-118.25457
43,7:31:00,8th / Spring,34.043056,-118.253433
44,7:32:00,8th / Broadway,34.043736,-118.254463
45,7:33:00,8th / Hill,34.044456,-118.255562
46,7:33:00,Hill / 7th,34.045696,-118.254532
47,7:35:00,Hill / 5th,34.048592,-118.251762
48,7:36:00,Hill / 4th,34.050407,-118.250137
49,7:37:00,Hill / 3rd,34.051807,-118.248825
50,7:39:00,Hill / 1st,34.054752,-118.24604
51,7:42:00,Temple / Grand,34.058449,-118.246582
52,7:43:00,Temple / Figueroa,34.060238,-118.248711
53,7:44:00,Temple / Beaudry,34.063145,-118.251106
54,7:45:00,Temple / Boylston,34.064777,-118.252457
55,7:46:00,Temple / Edgeware,34.066956,-118.254761
56,7:47:00,Temple / Douglas,34.067463,-118.256874
57,7:48:00,Temple / Glendale,34.068241,-118.260666
58,7:49:00,Temple / Belmont,34.068913,-118.263481
59,7:50:00,Temple / Bonnie Brae,34.069508,-118.265289
60,7:51:00,Temple / Alvarado,34.07032,-118.267754
61,7:52:00,Temple / Rosemont,34.071178,-118.270409
62,7:52:00,Temple / Park View,34.071609,-118.271652
63,7:53:00,Temple / Rampart,34.072594,-118.274635
64,7:54:00,Temple / Occidental,34.073936,-118.277748
65,7:55:00,Temple / Vendome,34.075115,-118.280464
66,7:56:00,Temple / Robinson,34.075729,-118.281853
67,7:57:00,Temple / Hoover,34.076702,-118.283958
68,7:57:00,Hoover / Plata,34.078594,-118.284302
69,7:58:00,Hoover / Bellevue,34.080563,-118.284317
70,7:59:00,Hoover / Clinton,34.081566,-118.28437
71,8:00:00,Clinton / Virgil,34.081852,-118.286644
72,8:00:00,Melrose / Virgil,34.083729,-118.287155
73,8:01:00,Melrose / Madison,34.083733,-118.289032
74,8:02:00,Melrose / Vermont,34.083729,-118.292236
75,8:03:00,Melrose / Edgemont,34.08371,-118.29586
76,8:04:00,Melrose / Alexandria,34.083702,-118.297615
77,8:05:00,Melrose / Normandie,34.083694,-118.300285
78,8:06:00,Melrose / Harvard,34.083675,-118.304092
79,8:08:00,Melrose / Western,34.083652,-118.309464
80,8:09:00,Melrose / Wilton,34.083645,-118.313347
81,8:10:00,Melrose / Van Ness,34.083664,-118.315971
82,8:11:00,Melrose / Bronson,34.083637,-118.317741
83,8:11:00,Melrose / Windsor,34.083641,-118.319366
84,8:13:00,Melrose / Larchmont,34.083622,-118.323502
85,8:14:00,Melrose / Vine,34.083618,-118.326942
86,8:14:00,Melrose / Cahuenga,34.083611,-118.328621
87,8:15:00,Melrose / Wilcox,34.083599,-118.330803
88,8:16:00,Melrose / June,34.083622,-118.334015
89,8:17:00,Melrose / Highland,34.083595,-118.338905
90,8:18:00,Melrose / Orange,34.083584,-118.341431
91,8:19:00,Melrose / La Brea,34.08358,-118.34388
92,8:20:00,Melrose / Poinsettia,34.083675,-118.348473
93,8:21:00,Melrose / Martel,34.083736,-118.351433
94,8:21:00,Melrose / Gardner,34.083775,-118.35305
95,8:22:00,Melrose / Spaulding,34.083862,-118.357193
96,8:23:00,Melrose / Ogden,34.083923,-118.359779
97,8:23:00,Melrose / Fairfax,34.083954,-118.361771
98,8:25:00,Melrose / Crescent Heights,34.083893,-118.365723
99,8:25:00,Melrose / Harper,34.083843,-118.368904
100,8:27:00,Melrose / Orlando,34.083714,-118.37307
101,8:28:00,Melrose / La Cienega,34.082081,-118.376854
102,8:29:00,Melrose / Huntley,34.082115,-118.380539
103,8:30:00,San Vicente / Melrose,34.08168,-118.383171
104,8:31:00,Santa Monica / Larrabee,34.085548,-118.382774
1,7:54:00,Avalon Station,33.927467,-118.265022
2,7:55:00,Avalon / 116th,33.92905,-118.265015
3,7:55:00,Imperial / Avalon,33.931187,-118.265488
4,7:57:00,Imperial / San Pedro,33.931324,-118.269348
5,7:58:00,San Pedro / 111th,33.934265,-118.269478
6,7:58:00,San Pedro / 110th,33.936172,-118.269363
7,7:59:00,San Pedro / 108th,33.938091,-118.269302
8,8:00:00,San Pedro / 104th,33.941803,-118.269363
9,8:02:00,San Pedro / Century,33.945869,-118.269363
10,8:03:00,San Pedro / Colden,33.949085,-118.269356
11,8:04:00,San Pedro / 92nd,33.952744,-118.269356
12,8:06:00,San Pedro / 88th,33.956356,-118.269348
13,8:07:00,San Pedro / Manchester,33.959957,-118.269348
14,8:08:00,San Pedro / 83rd,33.963581,-118.269379
15,8:09:00,San Pedro / 81st,33.965412,-118.269386
16,8:10:00,San Pedro / 79th,33.967197,-118.269402
17,8:11:00,San Pedro / 78th,33.969078,-118.269402
18,8:12:00,San Pedro / 76th,33.971188,-118.269409
19,8:13:00,San Pedro / Florence,33.974586,-118.269417
20,8:14:00,San Pedro / 69th,33.976856,-118.269417
21,8:15:00,San Pedro / 67th,33.978672,-118.269417
22,8:15:00,San Pedro / 65th,33.980488,-118.269424
23,8:16:00,Gage / San Pedro,33.982544,-118.269875
24,8:17:00,Gage / Main,33.982533,-118.273689
25,8:18:00,Main / 61st,33.984112,-118.273766
26,8:19:00,Main / 59th,33.985916,-118.273766
27,8:20:00,Main / Slauson,33.989079,-118.273773
28,8:21:00,Main / 55th,33.992298,-118.273788
29,8:22:00,Main / 54th,33.993206,-118.273788
30,8:22:00,Main / 53rd,33.99411,-118.273788
31,8:23:00,Main / 51st,33.996387,-118.273804
32,8:24:00,Main / 49th,33.998207,-118.273804
33,8:25:00,Main / 47th,33.999962,-118.273811
34,8:25:00,Main / 46th,34.001884,-118.273819
35,8:26:00,Main / Vernon,34.003647,-118.273827
36,8:27:00,Main / 43rd,34.005512,-118.273827
37,8:28:00,Main / 41st,34.008076,-118.273827
38,8:30:00,Main / Martin Luther King Jr,34.010948,-118.273849
39,8:30:00,Woodlawn / Martin Luther King Jr,34.011421,-118.27272
40,8:31:00,Maple / 38th,34.013035,-118.272003
41,8:32:00,Maple / 36th,34.014736,-118.270874
42,8:33:00,Maple / Jefferson,34.017044,-118.269409
43,8:35:00,Maple / 30th,34.020168,-118.26741
44,8:36:00,Maple / 28th,34.021679,-118.266449
45,8:37:00,Maple / Adams,34.023266,-118.265442
46,8:38:00,23rd / Maple,34.02602,-118.264069
47,8:39:00,23rd / Main,34.027355,-118.266899
48,8:41:00,Main / Washington,34.03083,-118.26461
49,8:43:00,Main / Venice,34.033432,-118.262527
50,8:45:00,Main / Pico,34.036144,-118.260338
51,8:46:00,Main / 12th,34.03775,-118.259033
52,8:46:00,Main / 11th,34.038898,-118.25811
53,8:47:00,Main / Olympic,34.040283,-118.256737
54,8:48:00,Main / 9th,34.041695,-118.25457
55,8:49:00,8th / Spring,34.043056,-118.253433
56,8:50:00,8th / Broadway,34.043736,-118.254463
57,8:51:00,8th / Hill,34.044456,-118.255562
