Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
499,5624,5300,2016.01.06,16,4:24:00,5:03:00,39
500,5624,5300,2016.01.06,12,5:06:00,5:36:00,30
501,5624,5300,2016.01.06,33,5:37:00,7:07:00,90
502,5624,5300,2016.01.06,34,7:27:00,9:14:00,107
503,5624,5300,2016.01.06,24,9:35:00,10:37:00,62
504,5644,5500,2016.01.06,33,5:20:00,6:46:00,86
505,5644,5500,2016.01.06,32,7:04:00,8:54:00,110
506,5644,5500,2016.01.06,1,9:14:00,9:14:00,0
507,5661,6401,2016.01.06,35,6:58:00,8:51:00,113
508,5669,6001,2016.01.06,37,6:32:00,8:34:00,122
509,5678,5100,2016.01.06,18,4:00:00,4:48:00,48
510,5678,5100,2016.01.06,2,4:51:00,4:54:00,3
511,5678,5100,2016.01.06,29,5:00:00,6:30:00,90
512,5678,5100,2016.01.06,27,6:55:00,8:36:00,101
513,5678,5100,2016.01.06,35,9:00:00,10:38:00,98
514,5682,6501,2016.01.06,33,6:27:00,8:10:00,103
515,5682,6501,2016.01.06,37,8:25:00,10:20:00,115
516,5770,1001,2016.01.06,31,6:16:00,7:51:00,95
517,5781,1101,2016.01.06,22,6:47:00,7:50:00,63
518,5805,5200,2016.01.06,5,4:40:00,4:49:00,9
519,5805,5200,2016.01.06,18,4:52:00,5:44:00,52
520,5805,5200,2016.01.06,1,6:07:00,6:07:00,0
521,5805,5200,2016.01.06,40,8:10:00,10:01:00,111
522,5805,5200,2016.01.06,1,10:30:00,10:30:00,0
528,5808,9911,2016.01.06,4,3:52:00,4:03:00,11
529,5808,9911,2016.01.06,5,12:02:00,12:10:00,8
530,5808,9911,2016.01.06,20,12:11:00,12:49:00,38
531,5808,9911,2016.01.06,1,12:58:00,12:58:00,0
532,5813,6201,2016.01.06,29,6:36:00,8:15:00,99
533,5816,5700,2016.01.06,32,5:53:00,7:28:00,95
534,5816,5700,2016.01.06,34,7:49:00,9:33:00,104
535,5816,5700,2016.01.06,16,9:55:00,10:39:00,44
536,5840,6101,2016.01.06,23,5:53:00,7:02:00,69
538,6044,5901,2016.01.06,2,4:46:00,4:55:00,9
539,6044,5901,2016.01.06,23,4:57:00,5:56:00,59
540,6044,5901,2016.01.06,33,6:11:00,7:49:00,98
541,6066,500,2016.01.06,12,12:31:00,12:58:00,27
542,7381,801,2016.01.06,33,6:07:00,7:33:00,86
543,7384,500,2016.01.06,28,6:53:00,8:34:00,101
544,7384,500,2016.01.06,42,8:52:00,10:39:00,107
545,7389,901,2016.01.06,34,6:36:00,8:13:00,97
546,7411,300,2016.01.06,37,6:01:00,7:46:00,105
547,7411,300,2016.01.06,36,7:52:00,9:54:00,122
548,7411,300,2016.01.06,8,9:58:00,10:38:00,40
549,7428,400,2016.01.06,29,6:08:00,7:31:00,83
550,7428,400,2016.01.06,26,8:10:00,9:25:00,75
551,7428,400,2016.01.06,22,9:47:00,10:39:00,52
552,7433,1301,2016.01.06,29,7:18:00,9:04:00,106
553,7438,100,2016.01.06,3,4:43:00,4:49:00,6
554,7438,100,2016.01.06,4,4:52:00,5:01:00,9
555,7438,100,2016.01.06,28,5:15:00,6:41:00,86
556,7438,100,2016.01.06,42,6:43:00,9:00:00,137
557,7438,100,2016.01.06,37,9:10:00,10:39:00,89
558,7442,5800,2016.01.06,24,5:44:00,6:49:00,65
559,7442,5800,2016.01.06,1,7:15:00,7:15:00,0
560,7442,5800,2016.01.06,15,9:53:00,10:37:00,44
561,7446,1201,2016.01.06,18,7:07:00,7:52:00,45
562,7513,601,2016.01.06,28,5:38:00,6:56:00,78
563,7513,601,2016.01.06,21,7:16:00,8:22:00,66
564,7570,6301,2016.01.06,24,6:20:00,7:25:00,65
565,7570,6301,2016.01.06,34,7:52:00,9:39:00,107
566,7584,6601,2016.01.06,21,6:53:00,7:47:00,54
567,3977,200,2016.01.07,26,9:03:00,10:09:00,66
568,3977,200,2016.01.07,32,10:26:00,11:49:00,83
569,3977,200,2016.01.07,30,12:01:00,13:21:00,80
570,3977,200,2016.01.07,37,13:45:00,15:25:00,100
571,3977,200,2016.01.07,42,15:46:00,17:41:00,115
572,3977,200,2016.01.07,32,18:08:00,19:28:00,80
573,3977,200,2016.01.07,37,20:28:00,22:06:00,98
574,3977,200,2016.01.07,32,22:29:00,23:43:00,74
575,3995,9911,2016.01.07,33,19:48:00,21:14:00,86
576,3995,9911,2016.01.07,33,21:37:00,22:53:00,76
577,3995,9911,2016.01.07,1,23:06:00,23:06:00,0
578,5639,5100,2016.01.07,33,9:03:00,10:44:00,101
579,5639,5100,2016.01.07,38,11:05:00,12:53:00,108
580,5639,5100,2016.01.07,1,13:12:00,13:12:00,0
581,5639,5100,2016.01.07,1,15:26:00,15:26:00,0
582,5642,5300,2016.01.07,3,9:02:00,9:11:00,9
583,5642,5300,2016.01.07,1,9:34:00,9:34:00,0
584,5642,5300,2016.01.07,1,11:57:00,11:57:00,0
585,5644,6501,2016.01.07,28,9:05:00,10:21:00,76
586,5648,6002,2016.01.07,33,14:48:00,16:36:00,108
587,5648,6002,2016.01.07,37,16:54:00,18:43:00,109
588,5648,6002,2016.01.07,45,19:05:00,20:56:00,111
589,5659,5400,2016.01.07,39,11:43:00,13:30:00,107
590,5659,5400,2016.01.07,1,13:47:00,13:47:00,0
591,5659,5400,2016.01.07,1,16:10:00,16:10:00,0
592,5677,5200,2016.01.07,19,9:02:00,9:59:00,57
593,5677,5200,2016.01.07,1,10:37:00,10:37:00,0
594,5677,5200,2016.01.07,40,12:48:00,14:38:00,110
595,5677,5200,2016.01.07,40,14:59:00,17:00:00,121
596,5677,5200,2016.01.07,40,17:24:00,19:17:00,113
597,5679,6301,2016.01.07,12,9:04:00,9:40:00,36
598,5691,5700,2016.01.07,11,9:05:00,9:34:00,29
599,5691,5700,2016.01.07,39,9:43:00,11:24:00,101
600,5691,5700,2016.01.07,27,11:42:00,12:56:00,74
601,5691,5700,2016.01.07,32,13:17:00,14:37:00,80
602,5691,5700,2016.01.07,34,15:00:00,16:35:00,95
603,5691,5700,2016.01.07,49,16:57:00,19:10:00,133
604,5696,6502,2016.01.07,36,15:38:00,17:30:00,112
605,5696,6502,2016.01.07,40,17:57:00,19:40:00,103
606,5705,5600,2016.01.07,24,9:03:00,10:15:00,72
607,5705,5600,2016.01.07,40,10:26:00,12:11:00,105
608,5705,5600,2016.01.07,35,12:31:00,14:08:00,97
609,5705,5600,2016.01.07,50,14:10:00,16:20:00,130
610,5705,5600,2016.01.07,44,16:41:00,18:41:00,120
611,5721,6602,2016.01.07,36,16:30:00,18:12:00,102
612,5721,6602,2016.01.07,35,18:31:00,20:07:00,96
613,5730,5800,2016.01.07,7,9:03:00,9:21:00,18
614,5730,5800,2016.01.07,1,9:54:00,9:54:00,0
615,5794,400,2016.01.07,11,9:04:00,9:30:00,26
616,5794,400,2016.01.07,33,9:45:00,11:14:00,89
617,5794,400,2016.01.07,42,11:23:00,13:23:00,120
618,5794,400,2016.01.07,41,13:37:00,15:27:00,110
619,5794,400,2016.01.07,3,15:42:00,17:14:00,92
620,5794,400,2016.01.07,42,17:34:00,19:18:00,104
621,5794,400,2016.01.07,29,19:31:00,20:54:00,83
622,5794,400,2016.01.07,1,21:08:00,21:08:00,0
623,5798,5800,2016.01.07,1,10:31:00,10:31:00,0
624,5798,5800,2016.01.07,1,11:51:00,11:51:00,0
625,5798,5800,2016.01.07,38,14:25:00,16:18:00,113
626,5798,5800,2016.01.07,43,16:34:00,18:23:00,109
627,5798,5800,2016.01.07,38,18:44:00,20:26:00,102
628,5988,300,2016.01.07,17,9:04:00,9:49:00,45
629,5988,300,2016.01.07,43,10:16:00,12:12:00,116
630,5988,300,2016.01.07,37,12:30:00,14:11:00,101
631,5988,300,2016.01.07,27,14:44:00,16:03:00,79
632,5988,300,2016.01.07,38,16:31:00,18:08:00,97
633,5988,300,2016.01.07,33,18:21:00,19:49:00,88
634,5988,300,2016.01.07,1,20:17:00,20:17:00,0
635,5991,702,2016.01.07,34,14:46:00,16:40:00,114
636,5991,702,2016.01.07,46,16:59:00,18:56:00,117
637,6093,500,2016.01.07,32,9:02:00,10:34:00,92
638,6093,500,2016.01.07,39,10:54:00,12:39:00,105
639,6093,500,2016.01.07,1,12:44:00,12:44:00,0
640,6093,500,2016.01.07,26,15:05:00,16:25:00,80
641,6093,500,2016.01.07,38,16:57:00,18:39:00,102
642,6093,500,2016.01.07,33,19:01:00,20:27:00,86
643,6093,500,2016.01.07,25,20:50:00,22:04:00,74
644,6093,500,2016.01.07,1,22:05:00,22:05:00,0
645,6093,500,2016.01.07,1,23:51:00,23:51:00,0
646,6096,602,2016.01.07,27,14:25:00,15:45:00,80
647,6096,602,2016.01.07,40,15:47:00,17:35:00,108
648,6096,602,2016.01.07,36,17:54:00,19:35:00,101
649,7402,100,2016.01.07,41,9:09:00,10:59:00,110
650,7402,100,2016.01.07,36,11:14:00,12:49:00,95
651,7402,100,2016.01.07,34,13:07:00,14:42:00,95
652,7402,100,2016.01.07,16,15:03:00,15:53:00,50
653,7402,100,2016.01.07,37,17:26:00,19:14:00,108
654,7414,802,2016.01.07,19,15:16:00,17:35:00,139
655,7414,802,2016.01.07,20,17:38:00,19:40:00,122
656,7414,802,2016.01.07,18,19:42:00,21:18:00,96
657,7475,6302,2016.01.07,31,14:37:00,16:11:00,94
658,7475,6302,2016.01.07,44,16:15:00,18:31:00,136
659,7607,6202,2016.01.07,32,14:05:00,15:48:00,103
660,7607,6202,2016.01.07,42,16:06:00,18:02:00,116
661,7653,5500,2016.01.07,32,9:00:00,10:50:00,110
662,7653,5500,2016.01.07,33,11:02:00,12:28:00,86
663,7653,5500,2016.01.07,35,12:43:00,14:12:00,89
664,7653,5500,2016.01.07,30,14:17:00,15:49:00,92
665,7653,5500,2016.01.07,40,15:55:00,18:12:00,137
666,7847,902,2016.01.07,27,15:40:00,16:51:00,71
667,7847,902,2016.01.07,36,16:52:00,18:38:00,106
673,3995,9911,2016.01.08,3,3:55:00,4:03:00,8
674,3995,9911,2016.01.08,7,12:00:00,12:13:00,13
675,3995,9911,2016.01.08,16,12:14:00,12:44:00,30
676,3995,9911,2016.01.08,1,12:57:00,12:57:00,0
677,5411,300,2016.01.08,32,6:03:00,7:40:00,97
678,5411,300,2016.01.08,28,8:34:00,9:51:00,77
679,5411,300,2016.01.08,39,9:57:00,12:05:00,128
680,5411,300,2016.01.08,1,12:14:00,12:14:00,0
681,5411,300,2016.01.08,1,14:49:00,14:49:00,0
682,5411,300,2016.01.08,32,16:35:00,17:58:00,83
683,5411,300,2016.01.08,33,18:25:00,19:58:00,93
684,5411,300,2016.01.08,28,20:18:00,21:39:00,81
685,5617,5700,2016.01.08,34,5:51:00,7:28:00,97
686,5617,5700,2016.01.08,19,7:35:00,9:31:00,116
687,5617,5700,2016.01.08,32,9:55:00,11:23:00,88
688,5617,5700,2016.01.08,27,11:43:00,12:56:00,73
689,5617,5700,2016.01.08,27,13:18:00,14:34:00,76
690,5617,5700,2016.01.08,37,14:37:00,16:26:00,109
691,5617,5700,2016.01.08,48,16:56:00,19:10:00,134
692,5619,5400,2016.01.08,41,11:41:00,13:29:00,108
693,5619,5400,2016.01.08,1,13:50:00,13:50:00,0
694,5619,5400,2016.01.08,44,16:15:00,18:22:00,127
695,5650,6001,2016.01.08,22,6:32:00,7:40:00,68
696,5652,6002,2016.01.08,37,14:48:00,16:37:00,109
697,5652,6002,2016.01.08,42,16:54:00,18:43:00,109
698,5652,6002,2016.01.08,36,19:04:00,20:52:00,108
699,5657,5500,2016.01.08,32,5:20:00,6:46:00,86
700,5657,5500,2016.01.08,18,7:07:00,8:54:00,107
701,5657,5500,2016.01.08,32,9:14:00,10:47:00,93
702,5657,5500,2016.01.08,28,11:07:00,12:28:00,81
703,5657,5500,2016.01.08,30,12:43:00,14:01:00,78
704,5657,5500,2016.01.08,39,14:15:00,15:59:00,104
705,5657,5500,2016.01.08,45,16:10:00,18:12:00,122
706,5658,6301,2016.01.08,26,6:17:00,7:23:00,66
707,5658,6301,2016.01.08,23,7:41:00,9:43:00,122
708,5663,5100,2016.01.08,16,4:01:00,4:50:00,49
709,5663,5100,2016.01.08,3,4:51:00,4:56:00,5
710,5663,5100,2016.01.08,33,4:59:00,6:31:00,92
711,5663,5100,2016.01.08,18,6:54:00,8:39:00,105
712,5663,5100,2016.01.08,37,9:01:00,10:46:00,105
713,5663,5100,2016.01.08,35,11:07:00,12:53:00,106
714,5663,5100,2016.01.08,1,13:08:00,13:08:00,0
715,5663,5100,2016.01.08,38,15:43:00,17:44:00,121
716,5679,5600,2016.01.08,22,5:11:00,6:09:00,58
717,5679,5600,2016.01.08,22,6:30:00,7:41:00,71
718,5679,5600,2016.01.08,33,8:35:00,10:13:00,98
719,5679,5600,2016.01.08,34,10:34:00,12:03:00,89
720,5679,5600,2016.01.08,39,12:07:00,13:52:00,105
721,5679,5600,2016.01.08,43,14:28:00,16:21:00,113
722,5679,5600,2016.01.08,44,16:44:00,18:48:00,124
723,5685,6401,2016.01.08,19,6:57:00,8:53:00,116
724,5689,6601,2016.01.08,17,6:49:00,7:39:00,50
725,5691,6101,2016.01.08,23,5:45:00,6:58:00,73
727,5693,5200,2016.01.08,4,4:50:00,5:00:00,10
728,5693,5200,2016.01.08,15,5:02:00,5:38:00,36
729,5693,5200,2016.01.08,1,6:01:00,6:01:00,0
730,5693,5200,2016.01.08,32,8:33:00,10:05:00,92
732,5693,5200,2016.01.08,41,12:49:00,14:47:00,118
733,5693,5200,2016.01.08,44,14:56:00,17:00:00,124
734,5693,5200,2016.01.08,41,17:24:00,19:18:00,114
735,5705,6501,2016.01.08,24,6:28:00,7:42:00,74
736,5705,6501,2016.01.08,42,8:33:00,10:25:00,112
737,5723,5300,2016.01.08,14,4:22:00,5:00:00,38
738,5723,5300,2016.01.08,9,5:01:00,5:28:00,27
739,5723,5300,2016.01.08,32,5:41:00,7:05:00,84
740,5723,5300,2016.01.08,13,7:30:00,9:02:00,92
741,5723,5300,2016.01.08,5,9:20:00,9:35:00,15
742,5723,5300,2016.01.08,3,11:58:00,12:04:00,6
743,5723,5300,2016.01.08,28,13:51:00,15:10:00,79
744,5723,5300,2016.01.08,39,15:14:00,17:06:00,112
745,5777,100,2016.01.08,3,4:39:00,4:47:00,8
746,5777,100,2016.01.08,2,4:51:00,5:00:00,9
747,5777,100,2016.01.08,27,5:17:00,6:43:00,86
748,5777,100,2016.01.08,24,6:52:00,8:59:00,127
749,5777,100,2016.01.08,37,9:11:00,11:05:00,114
750,5777,100,2016.01.08,37,11:14:00,12:48:00,94
751,5777,100,2016.01.08,34,13:07:00,14:44:00,97
752,5777,100,2016.01.08,42,14:49:00,17:04:00,135
753,5777,100,2016.01.08,40,17:24:00,19:28:00,124
754,5813,5800,2016.01.08,3,5:45:00,5:50:00,5
755,5813,5800,2016.01.08,1,7:16:00,7:16:00,0
756,5813,5800,2016.01.08,48,9:47:00,11:47:00,120
757,5813,5800,2016.01.08,1,11:52:00,11:52:00,0
758,5813,5800,2016.01.08,42,14:23:00,16:16:00,113
759,5813,5800,2016.01.08,38,16:37:00,18:24:00,107
760,5813,5800,2016.01.08,45,18:36:00,20:32:00,116
761,5894,6201,2016.01.08,19,6:34:00,7:42:00,68
762,5928,1201,2016.01.08,10,7:03:00,7:41:00,38
763,6045,6602,2016.01.08,43,16:37:00,18:40:00,123
764,6045,6602,2016.01.08,38,18:41:00,20:21:00,100
765,6093,500,2016.01.08,12,12:29:00,12:59:00,30
766,6106,400,2016.01.08,30,6:08:00,7:39:00,91
767,6106,400,2016.01.08,19,8:36:00,9:27:00,51
768,6106,400,2016.01.08,31,9:47:00,11:11:00,84
769,6106,400,2016.01.08,38,11:29:00,13:19:00,110
770,6106,400,2016.01.08,39,13:37:00,15:26:00,109
771,6106,400,2016.01.08,33,15:45:00,17:16:00,91
772,6106,400,2016.01.08,38,17:40:00,19:15:00,95
773,6106,400,2016.01.08,33,19:30:00,20:56:00,86
774,6106,400,2016.01.08,1,21:11:00,21:11:00,0
775,6114,1101,2016.01.08,14,6:47:00,7:40:00,53
776,6123,500,2016.01.08,18,6:48:00,8:35:00,107
777,6123,500,2016.01.08,35,8:53:00,10:43:00,110
778,6123,500,2016.01.08,38,10:52:00,12:48:00,116
779,6123,500,2016.01.08,29,13:08:00,14:49:00,101
780,6123,500,2016.01.08,32,15:05:00,16:27:00,82
781,6123,500,2016.01.08,14,16:30:00,17:15:00,45
782,6123,500,2016.01.08,26,19:02:00,20:25:00,83
783,6123,500,2016.01.08,21,20:49:00,21:57:00,68
784,7382,601,2016.01.08,28,5:36:00,6:57:00,81
785,7382,601,2016.01.08,4,7:16:00,7:40:00,24
786,7387,901,2016.01.08,25,6:15:00,7:23:00,68
787,7401,1301,2016.01.08,20,7:12:00,9:05:00,113
788,7407,1001,2016.01.08,28,6:18:00,7:41:00,83
789,7410,801,2016.01.08,30,6:08:00,7:31:00,83
790,7412,200,2016.01.08,32,4:54:00,6:13:00,79
791,7412,200,2016.01.08,5,6:34:00,6:43:00,9
792,7412,200,2016.01.08,35,8:22:00,10:11:00,109
793,7412,200,2016.01.08,28,10:23:00,11:40:00,77
794,7412,200,2016.01.08,1,12:16:00,12:16:00,0
795,7440,902,2016.01.08,32,15:30:00,16:53:00,83
796,7440,902,2016.01.08,34,17:08:00,19:03:00,115
797,7453,602,2016.01.08,30,14:22:00,15:45:00,83
798,7453,602,2016.01.08,33,16:03:00,17:41:00,98
799,7453,602,2016.01.08,37,17:51:00,19:32:00,101
800,7456,702,2016.01.08,41,14:46:00,16:36:00,110
801,7456,702,2016.01.08,43,17:00:00,18:59:00,119
802,7475,802,2016.01.08,40,17:46:00,19:36:00,110
803,7475,802,2016.01.08,32,19:44:00,21:21:00,97
804,7583,6502,2016.01.08,45,15:35:00,17:36:00,121
805,7583,6502,2016.01.08,39,17:59:00,19:45:00,106
806,7607,6302,2016.01.08,31,14:37:00,16:14:00,97
807,7607,6302,2016.01.08,39,16:15:00,18:32:00,137
808,7639,701,2016.01.08,33,5:52:00,7:18:00,86
809,7639,701,2016.01.08,5,7:30:00,8:42:00,72
810,7719,802,2016.01.08,44,15:24:00,17:20:00,116
811,7719,802,2016.01.08,1,17:29:00,17:29:00,0
812,7828,5901,2016.01.08,5,4:44:00,4:53:00,9
813,7828,5901,2016.01.08,21,4:54:00,5:52:00,58
814,7828,5901,2016.01.08,32,6:03:00,7:40:00,97
815,7832,200,2016.01.08,13,12:24:00,13:23:00,59
816,7832,200,2016.01.08,36,13:49:00,15:27:00,98
817,7832,200,2016.01.08,42,15:29:00,17:40:00,131
818,7832,200,2016.01.08,40,18:10:00,19:57:00,107
819,7832,200,2016.01.08,1,20:00:00,20:00:00,0
820,7832,200,2016.01.08,1,21:56:00,21:56:00,0
821,7835,9911,2016.01.08,26,19:47:00,20:55:00,68
822,7835,9911,2016.01.08,9,21:37:00,21:55:00,18
823,7843,6402,2016.01.08,38,15:12:00,16:56:00,104
824,7843,6402,2016.01.08,41,17:20:00,19:08:00,108
825,3859,100,2016.01.09,32,5:17:00,6:37:00,80
826,3859,100,2016.01.09,1,6:49:00,6:49:00,0
827,3859,100,2016.01.09,32,8:26:00,9:45:00,79
828,3859,100,2016.01.09,17,9:53:00,11:08:00,75
829,3859,100,2016.01.09,1,12:05:00,12:05:00,0
830,3859,100,2016.01.09,34,14:17:00,15:51:00,94
831,3859,100,2016.01.09,1,16:03:00,16:03:00,0
832,3859,100,2016.01.09,1,18:41:00,18:41:00,0
833,3993,5400,2016.01.09,31,5:55:00,7:14:00,79
834,3993,5400,2016.01.09,15,7:38:00,8:16:00,38
835,3993,5400,2016.01.09,1,9:42:00,9:42:00,0
836,3993,5400,2016.01.09,29,11:32:00,12:53:00,81
837,3993,5400,2016.01.09,40,13:34:00,15:24:00,110
838,3993,5400,2016.01.09,36,15:39:00,17:18:00,99
839,5615,5200,2016.01.09,3,4:43:00,4:49:00,6
840,5615,5200,2016.01.09,4,4:52:00,5:02:00,10
841,5615,5200,2016.01.09,33,5:16:00,6:30:00,74
842,5615,5200,2016.01.09,31,6:51:00,8:08:00,77
843,5615,5200,2016.01.09,1,8:41:00,8:41:00,0
844,5615,5200,2016.01.09,36,10:56:00,12:34:00,98
845,5615,5200,2016.01.09,34,12:57:00,14:38:00,101
846,5615,5200,2016.01.09,30,14:56:00,16:30:00,94
847,5615,5200,2016.01.09,37,16:51:00,18:39:00,108
848,5615,5200,2016.01.09,30,19:08:00,20:31:00,83
849,5640,5300,2016.01.09,27,6:10:00,7:24:00,74
850,5640,5300,2016.01.09,1,7:58:00,7:58:00,0
851,5640,5300,2016.01.09,21,10:15:00,11:30:00,75
852,5640,5300,2016.01.09,1,12:17:00,12:17:00,0
853,5640,5300,2016.01.09,37,14:11:00,15:54:00,103
854,5640,5300,2016.01.09,11,16:18:00,16:55:00,37
855,5640,5300,2016.01.09,1,18:47:00,18:47:00,0
856,5642,200,2016.01.09,26,4:53:00,6:03:00,70
857,5642,200,2016.01.09,1,6:29:00,6:29:00,0
859,5645,9911,2016.01.09,29,19:47:00,21:03:00,76
860,5645,9911,2016.01.09,5,21:06:00,21:15:00,9
861,5645,9911,2016.01.09,1,23:05:00,23:05:00,0
862,5659,5802,2016.01.09,30,11:04:00,12:28:00,84
863,5659,5802,2016.01.09,13,12:31:00,13:01:00,30
864,5659,5802,2016.01.09,1,14:48:00,14:48:00,0
865,5679,5702,2016.01.09,25,10:25:00,11:50:00,85
866,5679,5702,2016.01.09,8,11:52:00,12:17:00,25
867,5679,5702,2016.01.09,1,14:07:00,14:07:00,0
868,5679,5702,2016.01.09,32,16:18:00,17:50:00,92
869,5679,5702,2016.01.09,1,18:14:00,18:14:00,0
870,5679,5702,2016.01.09,33,20:12:00,21:39:00,87
871,5684,3500,2016.01.09,32,5:39:00,7:03:00,84
872,5684,3500,2016.01.09,10,7:09:00,7:32:00,23
873,5684,3500,2016.01.09,32,8:37:00,10:13:00,96
874,5721,5100,2016.01.09,15,4:01:00,4:45:00,44
875,5721,5100,2016.01.09,1,4:55:00,4:55:00,0
876,5721,5100,2016.01.09,22,6:09:00,7:11:00,62
877,5721,5100,2016.01.09,34,7:56:00,9:24:00,88
878,5721,5100,2016.01.09,30,9:36:00,11:18:00,102
879,5721,5100,2016.01.09,1,11:27:00,11:27:00,0
880,5721,5100,2016.01.09,34,13:33:00,15:11:00,98
881,5721,5100,2016.01.09,1,15:28:00,15:28:00,0
882,5721,5100,2016.01.09,11,17:11:00,17:44:00,33
883,5721,5100,2016.01.09,30,19:24:00,20:53:00,89
884,5721,5100,2016.01.09,1,21:01:00,21:01:00,0
885,5800,9802,2016.01.09,38,17:44:00,19:33:00,109
886,5800,9802,2016.01.09,32,19:48:00,21:17:00,89
887,5801,5500,2016.01.09,30,7:11:00,8:29:00,78
888,5801,5500,2016.01.09,3,8:53:00,8:57:00,4
889,5801,5500,2016.01.09,39,11:01:00,12:36:00,95
890,5801,5500,2016.01.09,35,12:58:00,14:36:00,98
891,5801,5500,2016.01.09,1,15:05:00,15:05:00,0
892,5801,5500,2016.01.09,1,17:17:00,17:17:00,0
894,5808,5602,2016.01.09,25,9:51:00,11:23:00,92
895,5808,5602,2016.01.09,34,11:41:00,13:07:00,86
896,5808,5602,2016.01.09,36,13:43:00,15:24:00,101
897,5808,5602,2016.01.09,28,15:44:00,17:08:00,84
898,5808,5602,2016.01.09,46,17:28:00,19:27:00,119
899,5808,5602,2016.01.09,1,19:40:00,19:40:00,0
900,6121,300,2016.01.09,12,8:18:00,8:49:00,31
901,6121,300,2016.01.09,35,10:55:00,12:26:00,91
902,6121,300,2016.01.09,1,12:44:00,12:44:00,0
903,6121,300,2016.01.09,37,14:55:00,16:29:00,94
904,6121,300,2016.01.09,1,16:42:00,16:42:00,0
905,6121,300,2016.01.09,29,19:08:00,20:29:00,81
906,6137,200,2016.01.09,30,5:48:00,7:14:00,86
907,6137,200,2016.01.09,1,7:26:00,7:26:00,0
908,6137,200,2016.01.09,2,9:31:00,9:34:00,3
909,6137,200,2016.01.09,1,11:40:00,11:40:00,0
910,6137,200,2016.01.09,33,13:31:00,15:10:00,99
911,6137,200,2016.01.09,37,15:34:00,17:30:00,116
912,6137,200,2016.01.09,1,17:53:00,17:53:00,0
913,6149,400,2016.01.09,1,6:31:00,6:31:00,0
914,6149,400,2016.01.09,25,7:55:00,9:19:00,84
915,6149,400,2016.01.09,1,10:20:00,10:20:00,0
916,6149,400,2016.01.09,33,12:12:00,13:36:00,84
917,6149,400,2016.01.09,39,14:13:00,16:04:00,111
918,6149,400,2016.01.09,33,16:19:00,17:49:00,90
919,6149,400,2016.01.09,32,18:09:00,19:50:00,101
920,6149,400,2016.01.09,1,19:56:00,19:56:00,0
921,6149,400,2016.01.09,1,22:10:00,22:10:00,0
922,7416,3402,2016.01.09,25,22:54:00,23:52:00,58
923,7416,3402,2016.01.09,1,23:59:00,23:59:00,0
924,7818,1200,2016.01.09,29,7:43:00,9:05:00,82
925,7835,9911,2016.01.09,1,4:03:00,4:03:00,0
926,3879,700,2016.01.10,25,22:36:00,23:50:00,74
927,3879,700,2016.01.10,1,23:52:00,23:52:00,0
928,5644,5100,2016.01.10,15,4:01:00,4:42:00,41
929,5644,5100,2016.01.10,1,4:54:00,4:54:00,0
930,5644,5100,2016.01.10,1,6:15:00,6:15:00,0
931,5644,5100,2016.01.10,11,7:18:00,7:46:00,28
932,5644,5100,2016.01.10,18,8:32:00,9:22:00,50
933,5644,5100,2016.01.10,17,10:04:00,10:43:00,39
934,5644,5100,2016.01.10,19,10:57:00,11:48:00,51
935,5644,5100,2016.01.10,18,12:00:00,12:47:00,47
936,5644,5100,2016.01.10,17,12:59:00,13:50:00,51
937,5644,5100,2016.01.10,17,14:02:00,14:49:00,47
938,5644,5100,2016.01.10,10,15:01:00,15:43:00,42
939,5644,5100,2016.01.10,22,15:58:00,17:06:00,68
945,5645,9911,2016.01.10,6,3:52:00,4:03:00,11
946,5645,9911,2016.01.10,7,12:00:00,12:12:00,12
947,5645,9911,2016.01.10,5,12:14:00,12:44:00,30
948,5645,9911,2016.01.10,1,12:58:00,12:58:00,0
949,5657,5200,2016.01.10,28,4:53:00,6:00:00,67
950,5657,5200,2016.01.10,31,6:09:00,7:40:00,91
951,5657,5200,2016.01.10,1,7:59:00,7:59:00,0
952,5657,5200,2016.01.10,9,9:25:00,10:01:00,36
953,5657,5200,2016.01.10,21,10:23:00,11:11:00,48
954,5657,5200,2016.01.10,18,11:25:00,12:04:00,39
955,5657,5200,2016.01.10,17,12:23:00,13:03:00,40
956,5657,5200,2016.01.10,19,13:21:00,14:08:00,47
957,5657,5200,2016.01.10,16,14:23:00,15:05:00,42
958,5657,5200,2016.01.10,17,15:06:00,16:10:00,64
959,5657,5200,2016.01.10,27,16:31:00,17:45:00,74
960,5657,5200,2016.01.10,1,18:06:00,18:06:00,0
961,5664,5500,2016.01.10,31,9:08:00,10:49:00,101
962,5664,5500,2016.01.10,40,11:07:00,12:50:00,103
963,5664,5500,2016.01.10,46,13:01:00,14:55:00,114
964,5664,5500,2016.01.10,16,15:05:00,16:02:00,57
965,5664,5500,2016.01.10,37,17:28:00,19:27:00,119
966,5677,5300,2016.01.10,19,6:01:00,7:07:00,66
967,5677,5300,2016.01.10,1,7:24:00,7:24:00,0
968,5677,5300,2016.01.10,1,9:23:00,9:23:00,0
969,5677,5300,2016.01.10,33,11:50:00,13:25:00,95
970,5677,5300,2016.01.10,39,13:32:00,15:27:00,115
971,5677,5300,2016.01.10,38,15:50:00,17:34:00,104
972,5677,5300,2016.01.10,34,17:37:00,19:11:00,94
973,5682,5400,2016.01.10,23,5:59:00,7:10:00,71
